accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
P21599	Chainsaw	3	proteome_bg		480	245	133	112	-6	-2	-4	0.4489795918367347	0.42105263157894735	0.027926960257787348	0.5551020408163265	0.3533834586466165	0.20171858216971	0.15918367346938775	0.2556390977443609	-0.09645542427497314	96.08942833725287	92.67563927442508	3.4137890628277887	1.0	1.0	0.0	0.289328231292517	0.2607411385606874	0.028587092731829578
P21645	Chainsaw	2	proteome_bg		341	87	251	-164	-2	-1	-1	0.45977011494252873	0.398406374501992	0.06136374044053672	0.40229885057471265	0.11952191235059761	0.28277693822411504	0.2413793103448276	0.30677290836653387	-0.06539359802170627	95.08712672091079	98.0853780161337	-2.9982512952229143	1.0	0.9960159362549801	0.003984063745019917	0.2923417809167705	0.08215670650730411	0.21018507440946638
P21693	Chainsaw	3	proteome_bg		457	204	250	-46	-2	3	-5	0.45588235294117646	0.4	0.05588235294117644	0.4803921568627451	0.38	0.10039215686274511	0.16176470588235295	0.26	-0.09823529411764706	93.20632347406125	89.4247198638916	3.781603610169654	1.0	0.94	0.06000000000000005	0.2890736004546746	0.2300820734341253	0.05899152702054933
P21865	Chainsaw	6	proteome_bg		894	226	657	-431	-2	-7	5	0.4336283185840708	0.4353120243531202	-0.001683705769049415	0.4778761061946903	0.5296803652968036	-0.05180425910211334	0.1902654867256637	0.15220700152207	0.0380584852035937	83.47442468288726	79.63124818380928	3.843176499077984	0.8362831858407079	0.7990867579908676	0.03719642784984034	0.2832391512954473	0.060335072325440976	0.22290407897000633
P21866	Chainsaw	2	proteome_bg		225	118	105	13	-5	1	-6	0.4406779661016949	0.4095238095238095	0.031154156577885395	0.5169491525423728	0.34285714285714286	0.17409200968522998	0.23728813559322035	0.24761904761904763	-0.010330912025827282	93.18559316861428	91.3302857535226	1.8553074150916729	0.9745762711864406	0.9428571428571428	0.0317191283292978	0.2247144436256448	0.2425595238095238	-0.01784508018387901
P21888	Chainsaw	3	proteome_bg		461	255	204	51	-11	-8	-3	0.37254901960784315	0.4166666666666667	-0.04411764705882354	0.4235294117647059	0.6225490196078431	-0.19901960784313727	0.2549019607843137	0.10784313725490197	0.14705882352941174	94.90886267867742	93.01499972623937	1.893862952438056	0.9647058823529412	0.9852941176470589	-0.020588235294117685	0.24967647058823528	0.1886170397362485	0.061059430851986785
P21889	Chainsaw	3	proteome_bg		590	93	487	-394	-2	-11	9	0.40860215053763443	0.406570841889117	0.002031308648517416	0.16129032258064516	0.40451745379876797	-0.2432271312181228	0.5483870967741935	0.2053388090349076	0.3430482877392859	95.220215171896	94.4970020082697	0.7232131636262977	1.0	0.9917864476386037	0.008213552361396315	0.33865847414234507	0.1948978941745527	0.14376057996779237
P21912	CATH	2	hsp60,mito_bg		280	114	138	-24	5	3	2	0.3508771929824561	0.2971014492753623	0.053775743707093815	0.10526315789473684	0.5217391304347826	-0.41647597254004576	0.3157894736842105	0.0	0.3157894736842105	96.20771893283776	96.29231870347175	-0.08459977063398583	0.956140350877193	0.9565217391304348	-0.00038138825324185444	0.294017094017094	0.2997762863534676	-0.005759192336373564
P21953	CATH	2	hsp60,mito_bg		392	193	133	60	-2	-6	4	0.39896373056994816	0.39849624060150374	0.00046748996844442336	0.41968911917098445	0.44360902255639095	-0.023919903385406505	0.18134715025906736	0.22556390977443608	-0.044216759515368714	98.5946629973891	98.71624010129082	-0.12157710390172838	1.0	1.0	0.0	0.27910865627019016	0.26703856415231625	0.01207009211787391
P22033	CATH	2	matrix_bg,mito_bg		750	516	174	342	-9	-1	-8	0.38953488372093026	0.39080459770114945	-0.0012697139802191892	0.5426356589147286	0.5517241379310345	-0.009088479016305828	0.08139534883720931	0.13793103448275862	-0.05653568564554931	95.53957340329193	95.4408046240094	0.0987687792825227	0.9941860465116279	0.9942528735632183	-6.682705159044566e-05	0.20575429064689754	0.20803207267334073	-0.002277782026443187
P22106	Chainsaw	3	proteome_bg		554	188	364	-176	-9	-9	0	0.3829787234042553	0.37637362637362637	0.006605097030628948	0.22872340425531915	0.5824175824175825	-0.35369417816226334	0.3351063829787234	0.07692307692307693	0.2581833060556465	98.23606361226832	93.39175826900608	4.844305343262249	1.0	0.9945054945054945	0.005494505494505475	0.20938688457189847	0.2169630030411015	-0.00757611846920303
P22188	Chainsaw	3	proteome_bg		495	97	393	-296	-3	-16	13	0.4742268041237113	0.41475826972010177	0.05946853440360955	0.30927835051546393	0.366412213740458	-0.057133863224994086	0.25773195876288657	0.24936386768447838	0.00836809107840819	96.0059793216666	96.55455471359136	-0.5485753919247571	1.0	1.0	0.0	0.22796901392043797	0.1316822808235022	0.09628673309693578
P22234	CATH	3	matrix_bg,mito_bg		425	79	334	-255	3	-4	7	0.35443037974683544	0.3772455089820359	-0.02281512923520046	0.24050632911392406	0.48502994011976047	-0.24452361100583642	0.4177215189873418	0.23053892215568864	0.18718259683165314	94.68835439561289	96.92290414593177	-2.2345497503188767	1.0	1.0	0.0	0.27541235136171843	0.1293275517929658	0.14608479956875264
P22255	Chainsaw	2	proteome_bg		246	141	105	36	-6	-1	-5	0.40425531914893614	0.38095238095238093	0.023302938196555212	0.36879432624113473	0.3142857142857143	0.05450861195542045	0.36879432624113473	0.26666666666666666	0.10212765957446807	95.07219852961546	95.48771405901228	-0.4155155293968136	1.0	1.0	0.0	0.20226726978276652	0.32016109926557684	-0.11789382948281033
P22259	Chainsaw	3	proteome_bg		540	218	314	-96	-3	-9	6	0.3577981651376147	0.37261146496815284	-0.01481329983053814	0.3440366972477064	0.3057324840764331	0.038304213171273305	0.22935779816513763	0.27388535031847133	-0.044527552153333705	96.59944957768151	93.72812111969967	2.8713284579818463	1.0	0.9745222929936306	0.02547770700636942	0.2244120774499864	0.18172167535224862	0.04269040209773778
P22307	CATH	2	mito_bg		547	393	142	251	-6	3	-9	0.3791348600508906	0.38028169014084506	-0.0011468300899544759	0.4529262086513995	0.44366197183098594	0.009264236820413552	0.19592875318066158	0.23943661971830985	-0.043507866537648265	97.58712457943206	80.08985925056565	17.497265328866405	1.0	0.823943661971831	0.176056338028169	0.2667005209186515	0.21244131455399062	0.05425920636466086
P22523	Chainsaw	5	proteome_bg		1486	346	21	325	6	-3	9	0.3901734104046243	0.2857142857142857	0.10445912469033858	0.3352601156069364	0.0	0.3352601156069364	0.30346820809248554	0.0	0.30346820809248554	82.24395981275967	39.31904720124744	42.92491261151223	0.8815028901734104	0.0	0.8815028901734104	1.2482086695584431		
P22524	Chainsaw	2	proteome_bg		234	66	157	-91	-4	-7	3	0.45454545454545453	0.3375796178343949	0.11696583671105965	0.5909090909090909	0.4968152866242038	0.09409380428488712	0.16666666666666666	0.07006369426751592	0.09660297239915074	96.55196958599669	81.31662427088257	15.235345315114117	1.0	0.8089171974522293	0.19108280254777066	0.33140933140933143	0.2909343422249892	0.040474989184342225
P22525	Chainsaw	3	proteome_bg		615	156	405	-249	0	9	-9	0.4551282051282051	0.35555555555555557	0.09957264957264955	0.6987179487179487	0.3358024691358025	0.3629154795821462	0.0	0.20987654320987653	-0.20987654320987653	95.10128197303185	87.48558009583273	7.615701877199115	1.0	0.8839506172839506	0.11604938271604937	0.26396520146520147	0.23389009924957635	0.03007510221562512
P22557	CATH	3	matrix_bg,mito_bg		587	49	538	-489	4	1	3	0.42857142857142855	0.3736059479553903	0.05496548061603823	0.12244897959183673	0.38661710037174724	-0.2641681207799105	0.0	0.12639405204460966	-0.12639405204460966	35.84551013245874	86.43975826887393	-50.59424813641519	0.0	0.8215613382899628	-0.8215613382899628		0.1623619161718846	
P22564	Chainsaw	3	proteome_bg		304	190	112	78	-7	-2	-5	0.47368421052631576	0.4375	0.03618421052631576	0.3894736842105263	0.41964285714285715	-0.030169172932330846	0.19473684210526315	0.26785714285714285	-0.0731203007518797	97.42826297157688	96.858749798366	0.5695131732108791	1.0	1.0	0.0	0.21587003222341566	0.31296641791044777	-0.0970963856870321
P22634	Chainsaw	2	proteome_bg		285	147	5	142	-6	0	-6	0.47619047619047616	0.8	-0.3238095238095239	0.5102040816326531	0.0	0.5102040816326531	0.2108843537414966	0.0	0.2108843537414966	97.04346912409983	80.44399948120117	16.599469642898654	1.0	0.8	0.19999999999999996	0.5848246991104133		
P22695	CATH	2	hsp60,mito_bg		453	235	204	31	4	-3	7	0.40425531914893614	0.4019607843137255	0.0022945348352106376	0.4297872340425532	0.4803921568627451	-0.05060492282019191	0.17872340425531916	0.22058823529411764	-0.04186483103879848	89.48378711456948	94.62049039204915	-5.136703277479668	0.9148936170212766	1.0	-0.08510638297872342	0.3225826838002949	0.3960615764930614	-0.07347889269276647
P22729	Chainsaw	2	proteome_bg		425	70	353	-283	1	8	-7	0.6142857142857143	0.5297450424929179	0.08454067179279645	0.7714285714285715	0.6997167138810199	0.0717118575475516	0.17142857142857143	0.0169971671388102	0.15443140428976124	81.18128525870186	83.40648728929904	-2.225202030597174	0.9	0.8045325779036827	0.09546742209631731	0.3941798941798942	0.32257916528082026	0.07160072889907393
P22787	Chainsaw	2	proteome_bg		506	166	338	-172	-5	5	-10	0.42771084337349397	0.3727810650887574	0.05492977828473655	0.37349397590361444	0.5088757396449705	-0.13538176374135602	0.29518072289156627	0.11242603550295859	0.18275468738860767	91.22524096017861	87.54801768240844	3.6772232777701674	0.9939759036144579	0.9289940828402367	0.06498182077422121	0.25007636178516884	0.23094819968456726	0.019128162100601587
P22830	CATH	2	hsp60,mito_bg		423	325	31	294	0	1	-1	0.3507692307692308	0.2903225806451613	0.06044665012406947	0.5323076923076923	0.5161290322580645	0.016178660049627758	0.16	0.0	0.16	97.15646172156701	94.11258033014113	3.0438813914258844	1.0	1.0	0.0	0.22048822026681805	0.6480938416422287	-0.4276056213754107
P23325	Chainsaw	3	proteome_bg		728	85	618	-533	0	4	-4	0.35294117647058826	0.39967637540453077	-0.04673519893394251	0.38823529411764707	0.5825242718446602	-0.1942889777270131	0.32941176470588235	0.10517799352750809	0.22423377117837426	71.3503527024213	87.02673149108887	-15.676378788667563	0.6	0.919093851132686	-0.31909385113268607	0.22961460446247464	0.08167357348825514	0.1479410309742195
P23331	Chainsaw	2	proteome_bg		205	137	65	72	-6	3	-9	0.3722627737226277	0.3076923076923077	0.06457046603032002	0.3722627737226277	0.3076923076923077	0.06457046603032002	0.27007299270072993	0.23076923076923078	0.03930376193149915	95.9728465393512	88.77138448861929	7.201462050731905	1.0	0.9692307692307692	0.03076923076923077	0.35209888972788544	0.36182336182336183	-0.009724472095476389
P23367	Chainsaw	3	proteome_bg		615	192	416	-224	0	-6	6	0.4114583333333333	0.39663461538461536	0.014823717948717952	0.3958333333333333	0.37259615384615385	0.02323717948717946	0.28125	0.18990384615384615	0.09134615384615385	93.32411475976308	75.91872589863263	17.405388861130447	1.0	0.7331730769230769	0.26682692307692313	0.29314903846153845	0.11366457667059417	0.1794844617909443
P23368	CATH	2	hsp60,matrix_bg,mito_bg		584	255	307	-52	7	-10	17	0.35294117647058826	0.41042345276872966	-0.0574822762981414	0.5372549019607843	0.4788273615635179	0.058427540397266386	0.09803921568627451	0.10423452768729642	-0.006195312001021913	97.07211734547334	95.5782408077476	1.4938765377257397	1.0	1.0	0.0	0.17247601168126825	0.16328078685849426	0.00919522482277399
P23378	CATH	4	matrix_bg,mito_bg		1020	352	536	-184	-4	-8	4	0.375	0.35634328358208955	0.018656716417910446	0.4403409090909091	0.43843283582089554	0.0019080732700135772	0.1903409090909091	0.1044776119402985	0.08586329715061058	98.17312455177307	96.34014886884547	1.8329756829275965	1.0	0.9701492537313433	0.02985074626865669	0.23568976596320346	0.16772927271158655	0.0679604932516169
P23482	Chainsaw	3	proteome_bg		672	517	153	364	2	8	-6	0.5899419729206963	0.49019607843137253	0.09974589448932375	0.8027079303675049	0.6405228758169934	0.16218505455051146	0.04642166344294004	0.013071895424836602	0.03334976801810344	94.47205026652412	78.32849672105577	16.14355354546835	1.0	0.8300653594771242	0.16993464052287577	0.13684719535783366	0.05182072829131653	0.08502646706651712
P23484	Chainsaw	2	proteome_bg		173	80	81	-1	1	-4	5	0.45	0.37037037037037035	0.07962962962962966	0.9125	0.7407407407407407	0.17175925925925928	0.0	0.0	0.0	93.75412492752075	94.15543177098404	-0.4013068434632885	1.0	1.0	0.0	0.2851351351351351	0.3063973063973064	-0.02126217126217128
P23485	Chainsaw	3	proteome_bg		317	96	215	-119	1	2	-1	0.3541666666666667	0.386046511627907	-0.0318798449612403	0.8333333333333334	0.1813953488372093	0.6519379844961241	0.0	0.5116279069767442	-0.5116279069767442	70.10697929064433	92.13376727436864	-22.026787983724304	0.5	0.986046511627907	-0.486046511627907	0.2733477011494253	0.12142956216191225	0.15191813898751305
P23538	Chainsaw	4	proteome_bg		792	185	598	-413	-11	-22	11	0.41621621621621624	0.3896321070234114	0.02658410919280485	0.5351351351351351	0.40468227424749165	0.13045286088764346	0.15135135135135136	0.23745819397993312	-0.08610684262858176	84.52199993649045	90.54851176666975	-6.026511830179302	0.8756756756756757	0.939799331103679	-0.06412365542800325	0.3019807478711588	0.11185377336071622	0.19012697451044258
P23721	CATH	2	groel	II	362	242	104	138	-7	-1	-6	0.4090909090909091	0.4230769230769231	-0.013986013986013957	0.359504132231405	0.5576923076923077	-0.19818817546090273	0.2066115702479339	0.16346153846153846	0.043150031786395426	98.4650410423594	98.25230745168832	0.21273359067107833	1.0	1.0	0.0	0.2792140250014184	0.3046081277213353	-0.025394102719916878
P23786	CATH	4	hsp60,mito_bg		658	100	526	-426	2	-2	4	0.32	0.376425855513308	-0.056425855513307976	0.56	0.47338403041825095	0.08661596958174911	0.01	0.17490494296577946	-0.16490494296577946	98.17909996032715	97.12038017679076	1.0587197835363895	1.0	0.9961977186311787	0.0038022813688213253	0.29833333333333334	0.18757232600429824	0.1107610073290351
P23830	Chainsaw	2	proteome_bg		451	205	227	-22	-1	4	-5	0.37073170731707317	0.4008810572687225	-0.030149349951649307	0.3902439024390244	0.3832599118942731	0.006983990544751295	0.2097560975609756	0.22026431718061673	-0.01050821961964113	96.50502447733065	95.63801759560202	0.8670068817286278	0.975609756097561	1.0	-0.024390243902439046	0.27820698747528017	0.2733868877947655	0.004820099680514667
P23836	CATH	3	groel	II	223	80	143	-63	-9	-1	-8	0.4375	0.3916083916083916	0.045891608391608385	0.4375	0.45454545454545453	-0.01704545454545453	0.25	0.21678321678321677	0.03321678321678323	94.51600046157837	88.7518877416224	5.764112719955975	1.0	0.916083916083916	0.08391608391608396	0.3319444444444445	0.16115702479338845	0.17078741965105604
P23837	Chainsaw	4	proteome_bg		486	84	253	-169	3	-3	6	0.6666666666666666	0.34782608695652173	0.3188405797101449	0.9523809523809523	0.5335968379446641	0.41878411443628827	0.0	0.16205533596837945	-0.16205533596837945	76.45273830777123	83.3403954185516	-6.887657110780367	0.7976190476190477	0.8735177865612648	-0.0758987389422171	2.120748299319728	0.14025052840237393	1.9804977709173541
P23839	Chainsaw	3	proteome_bg		287	86	149	-63	-1	-8	7	0.36046511627906974	0.4161073825503356	-0.05564226627126584	0.37209302325581395	0.912751677852349	-0.5406586545965351	0.4186046511627907	0.006711409395973154	0.4118932417668176	92.99069781636082	89.33201381504135	3.6586840013194717	0.9767441860465116	0.9395973154362416	0.03714687061027	0.5127990630751212	0.3604300780714971	0.15236898500362417
P23840	Chainsaw	2	proteome_bg		274	88	180	-92	-1	4	-5	0.38636363636363635	0.32222222222222224	0.06414141414141411	0.5	0.7666666666666667	-0.2666666666666667	0.2840909090909091	0.0	0.2840909090909091	90.75818200544877	89.49411125183106	1.264070753617716	0.9772727272727273	0.9111111111111111	0.0661616161616162	0.3109991423670669	0.29835505896958414	0.012644083397482742
P23841	Chainsaw	3	proteome_bg		294	72	214	-142	4	-2	6	0.4583333333333333	0.4532710280373832	0.0050623052959501424	0.7222222222222222	0.3691588785046729	0.3530633437175493	0.1111111111111111	0.3037383177570093	-0.19262720664589822	95.04402732849121	92.7109346478899	2.333092680601311	1.0	1.0	0.0	0.3365384615384615	0.3103331323485077	0.02620532918995383
P23842	Chainsaw	3	proteome_bg		729	321	408	-87	11	-4	15	0.5420560747663551	0.40441176470588236	0.13764431006047273	0.8006230529595015	0.49019607843137253	0.310426974528129	0.024922118380062305	0.22058823529411764	-0.19566611691405533	88.64669771283586	87.2844118791468	1.3622858336890573	0.9470404984423676	0.9313725490196079	0.01566794942275973	0.1943945203290998	0.11549767882230774	0.07889684150679205
P23843	CATH	3	groel	I	543	484	19	465	-8	1	-9	0.34710743801652894	0.21052631578947367	0.13658112222705526	0.384297520661157	0.15789473684210525	0.22640278381905177	0.22727272727272727	0.15789473684210525	0.06937799043062201	98.04202450208427	97.39052541632401	0.651499085760264	1.0	1.0	0.0	0.19059227234505197		
P23845	Chainsaw	3	proteome_bg		475	232	241	-9	-9	-11	2	0.3706896551724138	0.4149377593360996	-0.0442481041636858	0.46120689655172414	0.08713692946058091	0.37406996709114326	0.16810344827586207	0.5103734439834025	-0.34226999570754035	82.80788809677651	90.30917046574636	-7.501282368969854	0.7629310344827587	0.950207468879668	-0.18727643439690933	0.20556941923774955	0.16996088579544608	0.03560853344230347
P23847	Chainsaw	3	proteome_bg		535	176	330	-154	-9	0	-9	0.3409090909090909	0.3575757575757576	-0.01666666666666672	0.3352272727272727	0.3575757575757576	-0.022348484848484895	0.23863636363636365	0.23636363636363636	0.0022727272727272874	98.36687495491721	97.89215138753255	0.4747235673846575	1.0	1.0	0.0	0.28472222222222227	0.2702584954981121	0.01446372672411017
P23849	Chainsaw	3	proteome_bg		485	250	233	17	0	6	-6	0.484	0.5150214592274678	-0.031021459227467796	0.772	0.6952789699570815	0.07672103004291853	0.0	0.017167381974248927	-0.017167381974248927	86.91508020019532	92.95909853759241	-6.044018337397091	0.836	0.9957081545064378	-0.15970815450643783	0.17514814814814816	0.17512665784633258	2.1490301815585422e-05
P23862	Chainsaw	2	proteome_bg		175	97	78	19	-1	8	-9	0.4742268041237113	0.3717948717948718	0.10243193232883951	0.7731958762886598	0.8717948717948718	-0.09859899550621198	0.0	0.0	0.0	76.83969076884162	79.51320530818059	-2.673514539338967	0.7835051546391752	0.8461538461538461	-0.0626486915146709	0.32902570059532454	0.46794871794871795	-0.1389230173533934
P23865	Chainsaw	3	proteome_bg		682	213	441	-228	-1	-2	1	0.3380281690140845	0.36281179138321995	-0.02478362236913545	0.6948356807511737	0.3219954648526077	0.37284021589856603	0.028169014084507043	0.26077097505668934	-0.2326019609721823	96.45727700246891	93.72070284819657	2.736574154272347	1.0	0.9659863945578231	0.03401360544217691	0.32165643433249064	0.10731306583841146	0.21434336849407917
P23872	Chainsaw	2	proteome_bg		319	50	267	-217	-1	-12	11	0.36	0.39325842696629215	-0.033258426966292165	0.6	0.3895131086142322	0.21048689138576776	0.0	0.20599250936329588	-0.20599250936329588	96.49520050048828	98.64610479119119	-2.1509042907029112	1.0	1.0	0.0	0.25	0.1877357848144365	0.06226421518556349
P23874	Chainsaw	3	proteome_bg		440	103	335	-232	5	-3	8	0.39805825242718446	0.408955223880597	-0.010896971453412563	0.33980582524271846	0.40298507462686567	-0.0631792493841472	0.2912621359223301	0.21791044776119403	0.07335168816113605	97.09611726038665	94.15668685685343	2.9394304035332226	1.0	0.9671641791044776	0.032835820895522394	0.28339361634621485	0.14008490641604143	0.14330870993017342
P23876	Chainsaw	2	proteome_bg		334	156	7	149	4	3	1	0.5833333333333334	0.14285714285714285	0.4404761904761905	0.8333333333333334	0.0	0.8333333333333334	0.01282051282051282	0.0	0.01282051282051282	91.63294880206769	46.728571210588726	44.90437759147896	0.9807692307692307	0.14285714285714285	0.8379120879120878	0.8727106227106227		
P23878	Chainsaw	2	proteome_bg		271	113	11	102	-2	1	-3	0.39823008849557523	0.2727272727272727	0.12550281576830252	0.17699115044247787	0.0	0.17699115044247787	0.4778761061946903	0.0	0.4778761061946903	95.1229202810642	62.01636366410689	33.106556616957306	1.0	0.36363636363636365	0.6363636363636364	0.4948845240664796		
P23882	Chainsaw	2	proteome_bg		315	200	110	90	-4	1	-5	0.415	0.42727272727272725	-0.012272727272727268	0.345	0.22727272727272727	0.11772727272727271	0.245	0.38181818181818183	-0.13681818181818184	96.91674968719482	96.88781828446822	0.028931402726598776	1.0	1.0	0.0	0.1988676844783715	0.2681818181818182	-0.06931413370344669
P23886	Chainsaw	2	proteome_bg		573	318	254	64	8	-5	13	0.5188679245283019	0.38976377952755903	0.12910414500074285	0.9276729559748428	0.36220472440944884	0.5654682315653939	0.006289308176100629	0.2204724409448819	-0.21418313276878126	89.8008489308867	90.06074798764206	-0.2598990567553585	1.0	0.9921259842519685	0.007874015748031482	0.3188828990715783	0.26672146750886905	0.05216143156270925
P23890	Chainsaw	3	proteome_bg		512	112	395	-283	-4	-6	2	0.38392857142857145	0.38734177215189874	-0.003413200723327292	0.42857142857142855	0.5544303797468354	-0.12585895117540685	0.25892857142857145	0.09873417721518987	0.16019439421338158	85.71839281490871	86.86253165715857	-1.144138842249859	0.875	0.8430379746835444	0.031962025316455644	0.3030177187153931	0.12804906694506069	0.17496865177033244
P23893	CATH	2	groel	II	426	414	7	407	-24	3	-27	0.43478260869565216	0.5714285714285714	-0.13664596273291924	0.42028985507246375	0.7142857142857143	-0.29399585921325055	0.18115942028985507	0.0	0.18115942028985507	97.0692510743072	97.86714281354632	-0.7978917392391196	0.9830917874396136	1.0	-0.016908212560386437	0.2280990684880845		
P23894	Chainsaw	2	proteome_bg		293	201	5	196	2	0	2	0.5174129353233831	0.2	0.31741293532338305	0.835820895522388	0.0	0.835820895522388	0.0	0.0	0.0	75.83721413303964	85.42599945068359	-9.588785317643953	0.6567164179104478	1.0	-0.34328358208955223	0.32995470409148286		
P23908	CATH	2	groel	III	383	334	20	314	-16	2	-18	0.36826347305389223	0.4	-0.03173652694610779	0.3023952095808383	0.95	-0.6476047904191616	0.2874251497005988	0.0	0.2874251497005988	96.73488016185647	94.73549957275391	1.9993805891025573	1.0	1.0	0.0	0.2598744016145981		
P23909	Chainsaw	5	proteome_bg		853	117	730	-613	-3	-17	14	0.38461538461538464	0.40273972602739727	-0.018124341412012634	0.38461538461538464	0.4945205479452055	-0.10990516332982087	0.3333333333333333	0.17397260273972603	0.15936073059360728	92.77641022511018	91.61945205583964	1.1569581692705384	1.0	0.952054794520548	0.047945205479452024	0.24981684981684982	0.10829271185435568	0.14152413796249413
P23910	Chainsaw	2	proteome_bg		394	177	217	-40	6	6	0	0.5706214689265536	0.5345622119815668	0.036059256944986795	0.9265536723163842	0.8248847926267281	0.1016688796896561	0.005649717514124294	0.004608294930875576	0.0010414225832487177	93.4506212223721	90.89032270721576	2.5602985151563473	1.0	0.9216589861751152	0.07834101382488479	0.4130453251773502	0.39357987234164354	0.019465452835706665
P24077	Chainsaw	2	proteome_bg		416	185	221	-36	5	3	2	0.5513513513513514	0.5384615384615384	0.012889812889812946	0.9405405405405406	0.8054298642533937	0.1351106762871469	0.0	0.0	0.0	93.71783797805374	89.73787330178654	3.979964676267201	1.0	0.9321266968325792	0.0678733031674208	0.43902439024390244	0.3479988646040307	0.09102552563987176
P24169	Chainsaw	5	proteome_bg		732	103	625	-522	-8	-15	7	0.3300970873786408	0.392	-0.06190291262135922	0.3786407766990291	0.4352	-0.05655922330097085	0.22330097087378642	0.1856	0.03770097087378643	93.42592191233219	95.86751986083985	-2.4415979485076633	1.0	0.9808	0.019199999999999995	0.32281553398058255	0.12362348936170213	0.1991920446188804
P24171	Chainsaw	4	proteome_bg		681	168	500	-332	-6	-13	7	0.44642857142857145	0.414	0.03242857142857147	0.8035714285714286	0.554	0.24957142857142856	0.0	0.096	-0.096	97.84404768262591	96.3083600692749	1.5356876133510156	1.0	0.998	0.0020000000000000018	0.2668095238095238	0.19302962962962963	0.07377989417989414
P24173	Chainsaw	2	proteome_bg		319	151	167	-16	7	-3	10	0.46357615894039733	0.38323353293413176	0.08034262600626557	0.4966887417218543	0.3712574850299401	0.12543125669191418	0.2251655629139073	0.16167664670658682	0.06348891620732047	97.91470185336688	95.6262876316459	2.288414221720984	1.0	1.0	0.0	0.24425537932172234	0.2597733105218135	-0.015517931200091178
P24174	Chainsaw	3	proteome_bg		478	274	199	75	-15	-6	-9	0.4343065693430657	0.35678391959798994	0.07752264974507578	0.3795620437956204	0.12060301507537688	0.25895902872024357	0.28102189781021897	0.5477386934673367	-0.26671679565711776	92.57324821583546	93.31386943797969	-0.7406212221442274	0.9708029197080292	0.9849246231155779	-0.014121703407548702	0.25429694107238116	0.1572212916434022	0.09707564942897895
P24175	Chainsaw	3	proteome_bg		456	138	308	-170	-6	-8	2	0.35507246376811596	0.4090909090909091	-0.05401844532279315	0.39855072463768115	0.4383116883116883	-0.039760963674007166	0.2536231884057971	0.23376623376623376	0.019856954639563357	97.08630426379217	96.53720757868383	0.5490966851083385	1.0	0.9902597402597403	0.009740259740259716	0.3234812388326385	0.1432492628144802	0.18023197601815832
P24177	Chainsaw	3	proteome_bg		1037	435	8	427	7	1	6	0.5563218390804597	0.25	0.30632183908045973	0.8735632183908046	0.0	0.8735632183908046	0.013793103448275862	0.0	0.013793103448275862	89.03188523040421	60.94500017166138	28.086885058742837	0.9885057471264368	0.375	0.6135057471264368	0.4720189523558831		
P24180	Chainsaw	3	proteome_bg		385	85	9	76	2	-1	3	0.38823529411764707	0.2222222222222222	0.16601307189542486	0.03529411764705882	0.0	0.03529411764705882	0.6588235294117647	0.0	0.6588235294117647	87.71176524442785	38.42222213745117	49.28954310697668	1.0	0.0	1.0	1.4549796156086197		
P24182	CATH	3	groel	II	449	135	314	-179	1	-3	4	0.45925925925925926	0.35987261146496813	0.09938664779429113	0.4444444444444444	0.33121019108280253	0.11323425336164189	0.17777777777777778	0.3089171974522293	-0.1311394196744515	96.79177732114438	95.15031851021348	1.6414588109308994	1.0	0.9808917197452229	0.019108280254777066	0.21102655166582107	0.1523396757566859	0.05868687590913518
P24186	Chainsaw	2	proteome_bg		288	126	32	94	4	-5	9	0.4365079365079365	0.3125	0.12400793650793651	0.30952380952380953	0.65625	-0.34672619047619047	0.2222222222222222	0.0	0.2222222222222222	97.38833345685687	93.88062536716461	3.507708089692258	1.0	0.96875	0.03125	0.26410205955660504	0.1875	0.07660205955660504
P24188	Chainsaw	3	proteome_bg		350	104	237	-133	0	-8	8	0.4519230769230769	0.3206751054852321	0.13124797143784483	0.3942307692307692	0.32489451476793246	0.06933625446283675	0.3076923076923077	0.17721518987341772	0.13047711781889	95.2727884879479	90.00687778649954	5.265910701448362	1.0	0.8987341772151899	0.10126582278481011	0.4179704476314646	0.16356041812437716	0.25441002950708747
P24192	Chainsaw	3	proteome_bg		373	138	121	17	-7	-4	-3	0.427536231884058	0.3305785123966942	0.09695771948736376	0.5507246376811594	0.38016528925619836	0.17055934842496107	0.15942028985507245	0.14049586776859505	0.018924422086477405	94.44079681064771	89.42570240241437	5.015094408233338	0.9782608695652174	0.9504132231404959	0.027847646424721484	0.5495558672276765	0.14240305149396057	0.40715281573371587
P24193	Chainsaw	2	proteome_bg		336	151	183	-32	-7	-5	-2	0.47019867549668876	0.453551912568306	0.01664676292838274	0.423841059602649	0.34972677595628415	0.07411428364636485	0.31125827814569534	0.19672131147540983	0.11453696667028551	95.7547018291145	96.76601084724801	-1.0113090181335167	1.0	1.0	0.0	0.3909841724411261	0.38647781861226965	0.004506353828856446
