uniprot_accession	source_dataset	residues_modeled	mean_plddt	min_plddt	fraction_plddt_gt70	quality_tier	flag_very_low_plddt	flag_majority_unreliable	flag_few_usable	any_quality_flag
Q3KQZ1	mito	300.0	87.97	46.91	0.99	high	False	False	False	False
Q3MIX3	mito	580.0	82.4	29.47	0.8397	high	False	False	False	False
Q3SXM5	mito	330.0	92.37	48.75	0.9636	very_high	False	False	False	False
Q3SY17	mito	297.0	80.74	27.47	0.8215	high	False	False	False	False
Q3SY69	matrix,mito	923.0	92.73	24.94	0.9621	very_high	False	False	False	False
Q3ZCQ8	mito	353.0	79.85	30.69	0.7762	moderate	False	False	False	False
Q46851	groel	346.0	95.85	56.84	0.9971	very_high	False	False	False	False
Q49AM1	matrix,mito	385.0	85.26	24.77	0.8494	high	False	False	False	False
Q49B96	mito	90.0	80.52	36.31	0.6889	high	False	False	False	False
Q4G0I0	mito	132.0	62.97	35.94	0.197	low	False	True	True	True
Q4G0N4	hsp60,matrix,mito	442.0	83.09	22.0	0.7986	high	False	False	False	False
Q4G176	hsp60,matrix,mito	576.0	86.16	26.28	0.8646	high	False	False	False	False
Q4J6C6	matrix,mito	727.0	82.76	18.89	0.8116	high	False	False	False	False
Q4U2R6	matrix,mito	128.0	85.86	44.56	0.75	high	False	False	False	False
Q4VC31	mito	144.0	85.69	33.5	0.8542	high	False	False	False	False
Q53FZ2	matrix,mito	586.0	90.09	23.44	0.9266	very_high	False	False	False	False
Q53H12	mito	422.0	86.97	31.53	0.9218	high	False	False	False	False
Q53H82	matrix,mito	288.0	95.76	47.62	0.9896	very_high	False	False	False	False
Q53R41	matrix,mito	847.0	85.09	24.44	0.8808	high	False	False	False	False
Q53S33	matrix,mito	107.0	80.97	51.41	0.7383	high	False	False	False	False
Q53S58	mito	311.0	90.47	45.44	0.955	very_high	False	False	False	False
Q567V2	mito	206.0	87.63	43.47	0.8738	high	False	False	False	False
Q56VL3	mito	154.0	57.35	32.41	0.1039	low	False	True	True	True
Q5BKU9	mito	147.0	64.01	36.22	0.4082	low	False	True	False	True
Q5EBM0	matrix,mito	449.0	86.6	27.0	0.8931	high	False	False	False	False
Q5H9E4	mito	307.0	85.92	29.98	0.8893	high	False	False	False	False
Q5HYI7	mito	312.0	84.25	30.34	0.8045	high	False	False	False	False
Q5HYK3	mito	327.0	82.64	28.33	0.8043	high	False	False	False	False
Q5JPH6	hsp60,matrix,mito	523.0	89.46	30.23	0.9101	high	False	False	False	False
Q5JRX3	hsp60,matrix,mito	1037.0	94.34	27.81	0.9527	very_high	False	False	False	False
Q5JTJ3	mito	125.0	77.21	46.5	0.544	moderate	False	False	False	False
Q5JTZ9	hsp60,matrix,mito	985.0	87.86	26.02	0.9249	high	False	False	False	False
Q5RI15	mito	118.0	65.9	31.31	0.4661	low	False	True	False	True
Q5SQH8	matrix,mito	315.0	61.35	25.73	0.4032	low	False	True	False	True
Q5ST30	matrix,mito	1063.0	87.78	21.44	0.8984	high	False	False	False	False
Q5SVS4	mito	291.0	80.43	36.38	0.8419	high	False	False	False	False
Q5SXM8	matrix,mito	178.0	67.48	31.89	0.4157	low	False	True	False	True
Q5T160	matrix,mito	578.0	89.09	47.03	0.9256	high	False	False	False	False
Q5T1C6	mito	240.0	83.87	29.91	0.7708	high	False	False	False	False
Q5T2R2	mito	415.0	78.37	19.42	0.747	moderate	False	False	False	False
Q5T440	hsp60,matrix,mito	356.0	85.21	27.73	0.823	high	False	False	False	False
Q5T653	matrix,mito	305.0	85.35	34.62	0.7934	high	False	False	False	False
Q5T9A4	hsp60,mito	648.0	76.81	27.52	0.716	moderate	False	False	False	False
Q5TC12	matrix,mito	328.0	74.64	24.53	0.6738	moderate	False	False	False	False
Q5TEU4	mito	345.0	85.25	21.42	0.8493	high	False	False	False	False
Q5TGZ0	mito	78.0	73.27	36.78	0.6667	moderate	False	False	False	False
Q5U5X0	hsp60,matrix,mito	104.0	91.74	43.78	0.9615	very_high	False	False	False	False
Q5VT66	mito	337.0	91.29	38.12	0.8783	very_high	False	False	False	False
Q5VTE6	matrix,mito	544.0	74.41	24.2	0.6342	moderate	False	False	False	False
Q5VUM1	matrix,mito	108.0	65.33	40.16	0.3519	low	False	True	False	True
Q5VWZ2	mito	237.0	95.54	33.75	0.9494	very_high	False	False	False	False
Q5XKP0	mito	118.0	86.2	59.28	0.8814	high	False	False	False	False
Q68CK6	matrix,mito	577.0	91.41	27.02	0.9203	very_high	False	False	False	False
Q6DKK2	mito	380.0	79.19	20.53	0.7526	moderate	False	False	False	False
Q6IAN0	mito	325.0	92.79	44.62	0.9323	very_high	False	False	False	False
Q6IB77	matrix,mito	296.0	95.64	70.56	1.0	very_high	False	False	False	False
Q6IN84	matrix,mito	353.0	78.72	30.19	0.6884	moderate	False	False	False	False
Q6IPR1	matrix,mito	90.0	91.06	48.03	0.8889	very_high	False	False	False	False
Q6J4K2	mito	584.0	80.67	19.83	0.8031	high	False	False	False	False
Q6JQN1	matrix,mito	1059.0	86.91	22.7	0.8867	high	False	False	False	False
Q6KCM7	mito	469.0	73.95	23.92	0.6247	moderate	False	False	False	False
Q6L8Q7	matrix,mito	609.0	89.67	28.02	0.8768	high	False	False	False	False
Q6NUI2	mito	795.0	78.08	22.75	0.7723	moderate	False	False	False	False
Q6NUK1	mito	477.0	81.34	28.94	0.8239	high	False	False	False	False
Q6NUN0	matrix,mito	579.0	90.35	33.88	0.9171	very_high	False	False	False	False
Q6NVY1	hsp60,matrix,mito	386.0	93.89	31.86	0.9119	very_high	False	False	False	False
Q6P087	hsp60,matrix,mito	351.0	83.51	22.31	0.8262	high	False	False	False	False
Q6P161	matrix,mito	138.0	73.0	27.45	0.6087	moderate	False	False	False	False
Q6P1L8	hsp60,matrix,mito	145.0	85.47	40.59	0.8069	high	False	False	False	False
Q6P1Q0	mito	360.0	81.26	29.59	0.8444	high	False	False	False	False
Q6P1S2	matrix,mito	294.0	68.17	29.66	0.5544	low	False	False	False	False
Q6P1X6	matrix,mito	216.0	86.98	32.22	0.8565	high	False	False	False	False
Q6P444	mito	385.0	61.8	32.31	0.3377	low	False	True	False	True
Q6P4A7	mito	337.0	85.36	23.58	0.8843	high	False	False	False	False
Q6P4F2	matrix,mito	183.0	76.59	37.19	0.5902	moderate	False	False	False	False
Q6P4H8	mito	233.0	81.93	32.66	0.7639	high	False	False	False	False
Q6P587	hsp60,matrix,mito	221.0	95.97	47.19	0.9864	very_high	False	False	False	False
Q6PI48	hsp60,matrix,mito	645.0	89.18	25.59	0.9039	high	False	False	False	False
Q6PI78	mito	240.0	72.35	27.77	0.6333	moderate	False	False	False	False
Q6PIV7	mito	304.0	84.73	39.03	0.9605	high	False	False	False	False
Q6PML9	mito	568.0	74.93	18.42	0.7148	moderate	False	False	False	False
Q6Q0C1	mito	308.0	84.48	43.69	0.9188	high	False	False	False	False
Q6UB28	matrix,mito	335.0	88.73	21.3	0.8597	high	False	False	False	False
Q6UB35	hsp60,matrix,mito	978.0	87.13	18.44	0.8957	high	False	False	False	False
Q6UW68	mito	189.0	93.13	42.78	0.9577	very_high	False	False	False	False
Q6UW78	mito	93.0	73.89	37.72	0.6344	moderate	False	False	False	False
Q6UWS5	mito	81.0	94.94	60.09	0.9877	very_high	False	False	False	False
Q6UXN7	mito	152.0	81.13	45.28	0.7632	high	False	False	False	False
Q6UXV4	mito	268.0	70.77	29.08	0.5261	moderate	False	False	False	False
Q6YFQ2	mito	88.0	89.06	34.59	0.8523	high	False	False	False	False
Q6YN16	matrix,mito	418.0	90.1	28.61	0.9139	very_high	False	False	False	False
Q6YP21	matrix,mito	454.0	91.31	34.16	0.9075	very_high	False	False	False	False
Q6ZT89	mito	311.0	75.48	33.0	0.7395	moderate	False	False	False	False
Q709F0	mito	780.0	90.7	25.05	0.9321	very_high	False	False	False	False
Q70CQ3	mito	517.0	76.78	26.62	0.6654	moderate	False	False	False	False
Q70HW3	mito	274.0	87.84	44.59	0.9635	high	False	False	False	False
Q7KZF4	mito	910.0	89.95	28.11	0.9308	high	False	False	False	False
Q7KZN9	mito	410.0	85.39	31.5	0.8244	high	False	False	False	False
Q7L0Y3	matrix,mito	403.0	78.19	24.2	0.727	moderate	False	False	False	False
Q7L2E3	hsp60,matrix,mito	1194.0	81.07	21.5	0.8224	high	False	False	False	False
Q7L311	mito	632.0	62.59	28.48	0.4098	low	False	True	False	True
Q7L3T8	matrix,mito	475.0	88.2	21.92	0.8821	high	False	False	False	False
Q7L3V2	mito	364.0	54.08	28.0	0.2335	low	False	True	True	True
Q7L4E1	mito	593.0	65.33	24.06	0.5194	low	False	False	False	False
Q7L4S7	mito	300.0	44.61	28.02	0.0733	very_low	True	True	True	True
Q7L592	hsp60,mito	441.0	85.49	25.02	0.8413	high	False	False	False	False
Q7L8L6	hsp60,matrix,mito	764.0	78.27	21.52	0.7317	moderate	False	False	False	False
Q7Z2W9	matrix,mito	205.0	84.83	41.12	0.7659	high	False	False	False	False
Q7Z3D6	matrix,mito	616.0	86.55	21.33	0.862	high	False	False	False	False
Q7Z434	mito	540.0	54.88	29.92	0.2093	low	False	True	True	True
Q7Z4L0	mito	72.0	79.26	37.53	0.5694	moderate	False	False	False	False
Q7Z4W1	hsp60,matrix,mito	244.0	96.26	52.25	0.9918	very_high	False	False	False	False
Q7Z5L4	mito	167.0	69.67	33.5	0.515	low	False	False	False	False
Q7Z695	mito	626.0	71.38	17.8	0.6613	moderate	False	False	False	False
Q7Z6M4	matrix,mito	381.0	76.79	29.02	0.643	moderate	False	False	False	False
Q7Z7F7	matrix,mito	128.0	79.34	44.81	0.6641	moderate	False	False	False	False
Q7Z7H8	hsp60,matrix,mito	261.0	82.81	38.34	0.8084	high	False	False	False	False
Q7Z7K0	mito	106.0	86.97	35.22	0.8396	high	False	False	False	False
Q86SX6	hsp60,matrix,mito	157.0	82.34	38.78	0.7134	high	False	False	False	False
Q86TS9	matrix,mito	123.0	85.49	40.62	0.7398	high	False	False	False	False
Q86TW2	mito	530.0	83.69	26.78	0.8358	high	False	False	False	False
Q86U28	matrix,mito	154.0	76.99	41.56	0.6818	moderate	False	False	False	False
Q86U90	matrix,mito	279.0	82.57	23.11	0.7742	high	False	False	False	False
Q86UT6	matrix,mito	975.0	74.92	21.66	0.6985	moderate	False	False	False	False
Q86UY8	matrix,mito	548.0	85.69	20.36	0.8485	high	False	False	False	False
Q86VD7	mito	318.0	90.73	39.31	0.934	very_high	False	False	False	False
Q86VU5	mito	262.0	89.26	34.28	0.8359	high	False	False	False	False
Q86WA6	matrix,mito	291.0	91.75	35.53	0.8729	very_high	False	False	False	False
Q86WU2	mito	507.0	89.77	28.88	0.8955	high	False	False	False	False
Q86WW8	mito	74.0	83.09	47.31	0.7973	high	False	False	False	False
Q86X67	matrix,mito	352.0	88.53	32.44	0.875	high	False	False	False	False
Q86X76	matrix,mito	327.0	88.35	30.34	0.8502	high	False	False	False	False
Q86XE3	mito	530.0	71.25	26.08	0.5943	moderate	False	False	False	False
Q86XE5	matrix,mito	327.0	92.68	29.61	0.9052	very_high	False	False	False	False
Q86Y39	mito	141.0	89.79	47.22	0.9787	high	False	False	False	False
Q86Y79	matrix,mito	214.0	89.17	34.22	0.8505	high	False	False	False	False
Q86YB7	matrix,mito	292.0	92.38	25.78	0.911	very_high	False	False	False	False
Q86YH6	mito	399.0	80.62	18.34	0.7719	high	False	False	False	False
Q8IUA7	mito	1624.0	77.21	21.66	0.7654	moderate	False	False	False	False
Q8IUX1	mito	230.0	81.42	26.48	0.7913	high	False	False	False	False
Q8IVH4	matrix,mito	418.0	78.5	24.59	0.7297	moderate	False	False	False	False
Q8IVP5	mito	155.0	74.95	32.44	0.6387	moderate	False	False	False	False
Q8IVS2	matrix,mito	390.0	87.05	27.05	0.8205	high	False	False	False	False
Q8IVS8	matrix,mito	523.0	90.32	26.62	0.9101	very_high	False	False	False	False
Q8IW45	mito	347.0	89.32	32.16	0.8501	high	False	False	False	False
Q8IWA4	mito	741.0	81.2	26.84	0.8124	high	False	False	False	False
Q8IWL3	matrix,mito	235.0	83.32	35.16	0.7957	high	False	False	False	False
Q8IWW8	matrix,mito	467.0	92.87	36.75	0.94	very_high	False	False	False	False
Q8IXI1	mito	618.0	88.74	29.16	0.8819	high	False	False	False	False
Q8IXI2	mito	618.0	92.41	45.25	0.9369	very_high	False	False	False	False
Q8IXL7	mito	192.0	85.26	36.03	0.724	high	False	False	False	False
Q8IXM3	matrix,mito	137.0	90.92	55.38	0.9416	very_high	False	False	False	False
Q8IXQ9	matrix,mito	262.0	85.34	19.67	0.8397	high	False	False	False	False
Q8IYB8	hsp60,matrix,mito	786.0	83.03	22.86	0.8193	high	False	False	False	False
Q8IYQ7	matrix,mito	743.0	87.85	20.91	0.8964	high	False	False	False	False
Q8IYU8	mito	434.0	74.19	26.72	0.6935	moderate	False	False	False	False
Q8N0U4	matrix,mito	392.0	78.88	22.59	0.7832	moderate	False	False	False	False
Q8N0V3	matrix,mito	343.0	65.54	32.84	0.3994	low	False	True	False	True
Q8N0X4	matrix,mito	340.0	90.72	25.3	0.8853	very_high	False	False	False	False
Q8N0Z8	matrix,mito	303.0	90.78	27.77	0.9043	very_high	False	False	False	False
Q8N159	matrix,mito	534.0	79.73	24.55	0.779	moderate	False	False	False	False
Q8N183	mito	169.0	78.47	41.84	0.6509	moderate	False	False	False	False
Q8N1Q8	matrix,mito	247.0	83.72	26.73	0.7733	high	False	False	False	False
Q8N2A8	mito	252.0	83.48	29.5	0.8016	high	False	False	False	False
Q8N2F6	mito	343.0	80.2	29.95	0.7143	high	False	False	False	False
Q8N3J2	matrix,mito	472.0	77.21	26.97	0.6949	moderate	False	False	False	False
Q8N3J5	matrix,mito	372.0	83.26	28.89	0.7554	high	False	False	False	False
Q8N3R3	matrix,mito	496.0	79.8	22.69	0.7964	moderate	False	False	False	False
Q8N3Z0	mito	413.0	79.43	33.72	0.7264	moderate	False	False	False	False
Q8N413	mito	288.0	80.24	52.56	0.8958	high	False	False	False	False
Q8N442	hsp60,matrix,mito	669.0	81.61	24.39	0.861	high	False	False	False	False
Q8N465	matrix,mito	521.0	92.37	23.7	0.9155	very_high	False	False	False	False
Q8N490	mito	385.0	82.99	27.25	0.7636	high	False	False	False	False
Q8N4E7	matrix,mito	242.0	83.67	36.56	0.7231	high	False	False	False	False
Q8N4H5	mito	51.0	87.99	50.34	0.8039	high	False	False	False	False
Q8N4Q0	hsp60,mito	377.0	93.19	29.0	0.9125	very_high	False	False	False	False
Q8N4Q1	mito	142.0	75.22	29.55	0.6549	moderate	False	False	False	False
Q8N4T8	hsp60,matrix,mito	237.0	96.8	55.16	0.9916	very_high	False	False	False	False
Q8N573	mito	874.0	59.73	24.8	0.3856	low	False	True	False	True
Q8N5G0	mito	67.0	90.76	58.5	0.9701	very_high	False	False	False	False
Q8N5M1	matrix,mito	289.0	85.54	27.89	0.8097	high	False	False	False	False
Q8N5N7	matrix,mito	158.0	80.29	36.28	0.6962	high	False	False	False	False
Q8N5S1	mito	370.0	72.97	22.48	0.6811	moderate	False	False	False	False
Q8N5Z0	matrix,mito	425.0	97.32	75.38	1.0	very_high	False	False	False	False
Q8N8Q8	mito	333.0	83.17	26.61	0.8228	high	False	False	False	False
Q8N8R3	mito	303.0	80.72	23.0	0.8911	high	False	False	False	False
Q8N8R5	matrix,mito	385.0	77.88	27.05	0.6831	moderate	False	False	False	False
Q8N945	mito	189.0	87.04	56.44	0.8519	high	False	False	False	False
Q8N983	matrix,mito	215.0	82.75	37.75	0.707	high	False	False	False	False
Q8N9F0	mito	302.0	79.14	22.47	0.745	moderate	False	False	False	False
Q8NAN2	mito	632.0	64.06	19.05	0.4873	low	False	True	False	True
Q8NBN7	mito	331.0	89.31	33.0	0.8792	high	False	False	False	False
Q8NBU5	mito	361.0	84.15	36.41	0.867	high	False	False	False	False
Q8NC60	mito	698.0	74.04	22.34	0.7178	moderate	False	False	False	False
Q8NCN5	matrix,mito	879.0	90.79	23.62	0.9272	very_high	False	False	False	False
Q8NCW5	matrix,mito	288.0	86.53	30.72	0.8125	high	False	False	False	False
Q8NE22	matrix,mito	299.0	87.73	36.88	0.8729	high	False	False	False	False
Q8NE62	mito	594.0	92.46	19.78	0.9343	very_high	False	False	False	False
Q8NE86	mito	351.0	79.15	29.12	0.7493	moderate	False	False	False	False
Q8NFF5	hsp60,matrix,mito	587.0	83.43	21.02	0.8109	high	False	False	False	False
Q8NFU3	mito	115.0	93.68	42.88	0.9652	very_high	False	False	False	False
Q8NFV4	hsp60,matrix,mito	306.0	88.05	26.3	0.8497	high	False	False	False	False
Q8NI37	matrix,mito	304.0	88.39	27.58	0.8651	high	False	False	False	False
Q8NI60	hsp60,mito	647.0	69.64	18.58	0.6213	low	False	False	False	False
Q8TAA5	matrix,mito	225.0	78.64	32.72	0.7022	moderate	False	False	False	False
Q8TAE8	hsp60,matrix,mito	222.0	86.58	43.69	0.8378	high	False	False	False	False
Q8TB22	matrix,mito	786.0	89.72	22.97	0.9198	high	False	False	False	False
Q8TB36	mito	358.0	87.29	29.27	0.8687	high	False	False	False	False
Q8TB37	matrix,mito	319.0	84.84	21.98	0.8401	high	False	False	False	False
Q8TBP6	mito	338.0	78.38	26.53	0.7633	moderate	False	False	False	False
Q8TCC3	matrix,mito	161.0	82.72	40.5	0.764	high	False	False	False	False
Q8TCG5	mito	803.0	88.59	23.52	0.9004	high	False	False	False	False
Q8TCS8	hsp60,matrix,mito	783.0	87.41	22.58	0.8787	high	False	False	False	False
Q8TD22	mito	340.0	88.58	35.59	0.9353	high	False	False	False	False
Q8TD30	hsp60,matrix,mito	523.0	91.6	21.66	0.9178	very_high	False	False	False	False
Q8TDB4	mito	240.0	55.13	36.5	0.1	low	False	True	True	True
Q8TF08	mito	81.0	90.06	56.81	0.9136	very_high	False	False	False	False
Q8WUD6	mito	406.0	90.9	25.14	0.9064	very_high	False	False	False	False
Q8WUK0	hsp60,mito	201.0	91.47	37.38	0.9552	very_high	False	False	False	False
Q8WUT9	mito	341.0	88.9	23.5	0.9355	high	False	False	False	False
Q8WV60	matrix,mito	388.0	82.5	25.39	0.7809	high	False	False	False	False
Q8WV74	matrix,mito	236.0	83.94	24.44	0.8305	high	False	False	False	False
Q8WV93	mito	481.0	78.14	22.2	0.738	moderate	False	False	False	False
Q8WVC6	mito	231.0	94.62	50.94	0.9827	very_high	False	False	False	False
Q8WVM0	matrix,mito	346.0	91.93	40.34	0.9249	very_high	False	False	False	False
Q8WW59	hsp60,matrix,mito	207.0	88.47	29.45	0.8696	high	False	False	False	False
Q8WWC4	matrix,mito	291.0	66.99	23.81	0.512	low	False	False	False	False
Q8WWR8	mito	484.0	82.87	28.75	0.7603	high	False	False	False	False
Q8WWV3	matrix,mito	396.0	91.77	29.47	0.9015	very_high	False	False	False	False
Q8WXI4	matrix,mito	607.0	80.88	21.23	0.799	high	False	False	False	False
Q8WYQ3	mito	142.0	61.42	32.78	0.2746	low	False	True	True	True
Q92506	hsp60,matrix,mito	261.0	93.74	33.59	0.9349	very_high	False	False	False	False
Q92523	mito	772.0	92.18	30.95	0.9417	very_high	False	False	False	False
Q92552	hsp60,matrix,mito	414.0	80.17	25.17	0.8285	high	False	False	False	False
Q92665	hsp60,matrix,mito	395.0	66.12	28.11	0.481	low	False	True	False	True
Q92667	mito	903.0	56.08	25.34	0.3488	low	False	True	False	True
Q92843	mito	193.0	81.19	29.2	0.8031	high	False	False	False	False
Q92934	mito	168.0	60.31	40.94	0.2262	low	False	True	True	True
Q92947	matrix,mito	438.0	92.02	27.2	0.8995	very_high	False	False	False	False
Q969G6	matrix,mito	155.0	90.64	37.59	0.9097	very_high	False	False	False	False
Q969M1	mito	308.0	90.2	34.66	0.9318	very_high	False	False	False	False
Q969P6	matrix,mito	601.0	90.75	26.27	0.9218	very_high	False	False	False	False
Q969Q5	mito	203.0	89.11	37.09	0.8719	high	False	False	False	False
Q969S9	hsp60,matrix,mito	779.0	78.55	20.31	0.8241	moderate	False	False	False	False
Q969V5	mito	352.0	89.89	35.25	0.9545	high	False	False	False	False
Q969Y2	matrix,mito	492.0	81.96	26.27	0.8008	high	False	False	False	False
Q969Z0	hsp60,matrix,mito	631.0	82.75	20.41	0.8447	high	False	False	False	False
Q969Z3	mito	335.0	91.21	37.44	0.8776	very_high	False	False	False	False
Q96A26	mito	154.0	64.37	32.69	0.3182	low	False	True	False	True
Q96A35	matrix,mito	216.0	88.86	45.66	0.9398	high	False	False	False	False
Q96A46	mito	364.0	72.93	20.17	0.7363	moderate	False	False	False	False
Q96AB3	matrix,mito	205.0	95.0	44.31	0.9561	very_high	False	False	False	False
Q96AG3	mito	418.0	73.96	19.77	0.7057	moderate	False	False	False	False
Q96AN5	mito	459.0	81.08	25.47	0.7843	high	False	False	False	False
Q96AQ8	mito	359.0	69.72	33.22	0.5404	low	False	False	False	False
Q96AY3	mito	582.0	88.8	25.58	0.9158	high	False	False	False	False
Q96B49	mito	74.0	70.33	42.28	0.4865	moderate	False	False	False	False
Q96B77	mito	213.0	60.48	26.41	0.277	low	False	True	True	True
Q96BP2	hsp60,mito	118.0	92.37	63.78	0.9661	very_high	False	False	False	False
Q96BQ5	mito	260.0	87.0	28.41	0.8538	high	False	False	False	False
Q96BR5	mito	231.0	95.34	39.59	0.974	very_high	False	False	False	False
Q96BW9	hsp60,mito	452.0	73.28	23.83	0.6527	moderate	False	False	False	False
Q96C01	mito	138.0	95.41	67.19	0.9855	very_high	False	False	False	False
Q96C03	mito	454.0	75.98	31.02	0.6982	moderate	False	False	False	False
Q96C36	hsp60,matrix,mito	320.0	89.58	30.52	0.8531	high	False	False	False	False
Q96CB9	hsp60,matrix,mito	384.0	91.29	31.0	0.888	very_high	False	False	False	False
Q96CM3	matrix,mito	377.0	83.97	24.02	0.8143	high	False	False	False	False
Q96CM8	matrix,mito	615.0	89.14	25.02	0.9057	high	False	False	False	False
Q96CQ1	mito	311.0	86.79	37.31	0.8907	high	False	False	False	False
Q96CU9	hsp60,mito	486.0	90.13	26.06	0.8848	very_high	False	False	False	False
Q96D53	hsp60,mito	544.0	76.08	16.78	0.7188	moderate	False	False	False	False
Q96DA6	mito	116.0	87.5	61.12	0.8707	high	False	False	False	False
Q96DB5	mito	314.0	83.64	23.2	0.8057	high	False	False	False	False
Q96DC8	matrix,mito	303.0	90.28	34.41	0.8515	very_high	False	False	False	False
Q96DP5	matrix,mito	389.0	86.24	22.78	0.8406	high	False	False	False	False
Q96DU9	matrix,mito	382.0	91.28	29.7	0.945	very_high	False	False	False	False
Q96DV4	hsp60,matrix,mito	380.0	82.83	26.16	0.8658	high	False	False	False	False
Q96DW6	mito	304.0	82.87	34.22	0.8586	high	False	False	False	False
Q96E11	matrix,mito	262.0	78.61	33.91	0.7328	moderate	False	False	False	False
Q96E29	matrix,mito	417.0	75.79	25.61	0.6619	moderate	False	False	False	False
Q96E52	mito	524.0	71.34	22.14	0.6374	moderate	False	False	False	False
Q96EH3	matrix,mito	234.0	69.22	27.34	0.5214	low	False	False	False	False
Q96EL2	matrix,mito	167.0	86.03	35.81	0.8144	high	False	False	False	False
Q96EL3	hsp60,matrix,mito	112.0	80.69	39.34	0.8304	high	False	False	False	False
Q96ER9	mito	411.0	69.14	22.83	0.5718	low	False	False	False	False
Q96EY1	matrix,mito	480.0	74.24	30.78	0.6396	moderate	False	False	False	False
Q96EY7	hsp60,matrix,mito	689.0	78.97	25.09	0.7997	moderate	False	False	False	False
Q96EY8	hsp60,matrix,mito	250.0	81.72	25.88	0.756	high	False	False	False	False
Q96GA7	mito	329.0	95.2	37.34	0.9666	very_high	False	False	False	False
Q96GC5	hsp60,matrix,mito	212.0	76.29	33.41	0.6981	moderate	False	False	False	False
Q96GE9	mito	116.0	59.55	40.34	0.1466	low	False	True	True	True
Q96GJ1	matrix,mito	504.0	82.58	22.84	0.8175	high	False	False	False	False
Q96GK7	matrix,mito	314.0	92.75	31.42	0.9108	very_high	False	False	False	False
Q96GW9	hsp60,matrix,mito	593.0	89.32	20.36	0.9039	high	False	False	False	False
Q96H55	mito	970.0	76.42	27.02	0.7278	moderate	False	False	False	False
Q96H78	mito	314.0	80.98	35.38	0.8057	high	False	False	False	False
Q96H96	mito	371.0	85.3	21.67	0.8221	high	False	False	False	False
Q96HP4	matrix,mito	312.0	87.34	28.67	0.8429	high	False	False	False	False
Q96HS1	hsp60,mito	289.0	84.63	29.7	0.7855	high	False	False	False	False
Q96HY7	matrix,mito	919.0	95.06	28.3	0.9587	very_high	False	False	False	False
Q96I23	mito	114.0	76.8	46.06	0.4912	moderate	False	False	False	False
Q96I36	mito	57.0	85.7	47.34	0.8947	high	False	False	False	False
Q96I51	matrix,mito	464.0	89.63	31.59	0.8621	high	False	False	False	False
Q96I59	hsp60,matrix,mito	477.0	91.44	37.0	0.9245	very_high	False	False	False	False
Q96I99	hsp60,matrix,mito	432.0	89.23	29.84	0.9097	high	False	False	False	False
Q96IL0	mito	206.0	79.57	31.19	0.733	moderate	False	False	False	False
Q96IR7	mito	371.0	91.14	51.0	0.9623	very_high	False	False	False	False
Q96IX5	mito	58.0	76.67	47.53	0.6379	moderate	False	False	False	False
Q96JX3	mito	654.0	78.34	21.81	0.6789	moderate	False	False	False	False
Q96KF7	mito	97.0	66.6	39.66	0.3505	low	False	True	False	True
Q96KJ9	mito	171.0	79.56	33.19	0.7544	moderate	False	False	False	False
Q96KR6	mito	192.0	67.39	26.8	0.5104	low	False	False	False	False
Q96LJ7	mito	313.0	91.02	45.25	0.9457	very_high	False	False	False	False
Q96LL9	mito	226.0	71.42	36.91	0.5885	moderate	False	False	False	False
Q96LU5	mito	166.0	88.08	49.22	0.9157	high	False	False	False	False
Q96LW4	matrix,mito	560.0	74.02	17.23	0.6429	moderate	False	False	False	False
Q96MF6	mito	247.0	76.2	33.09	0.668	moderate	False	False	False	False
Q96N28	mito	172.0	78.72	33.62	0.7849	moderate	False	False	False	False
Q96NB2	mito	322.0	85.01	36.66	0.9534	high	False	False	False	False
Q96ND0	mito	272.0	64.61	31.16	0.489	low	False	True	False	True
Q96NN9	mito	605.0	88.35	22.66	0.8612	high	False	False	False	False
Q96PE7	matrix,mito	176.0	86.85	40.66	0.7727	high	False	False	False	False
Q96PG8	mito	261.0	47.01	33.94	0.0	very_low	True	True	True	True
Q96PN6	mito	1610.0	81.08	23.31	0.8323	high	False	False	False	False
Q96Q11	matrix,mito	434.0	90.34	26.58	0.9078	very_high	False	False	False	False
Q96QE5	matrix,mito	360.0	81.2	24.17	0.7806	high	False	False	False	False
Q96QU6	mito	501.0	86.11	22.14	0.8383	high	False	False	False	False
Q96RP9	hsp60,matrix,mito	751.0	82.07	23.48	0.8762	high	False	False	False	False
Q96RQ3	matrix,mito	725.0	87.66	22.84	0.9034	high	False	False	False	False
Q96RR1	hsp60,matrix,mito	684.0	78.22	19.94	0.7719	moderate	False	False	False	False
Q96ST8	mito	783.0	69.38	24.39	0.5696	low	False	False	False	False
Q96SZ6	matrix,mito	601.0	82.95	23.47	0.8103	high	False	False	False	False
Q96T52	mito	175.0	87.88	35.59	0.9257	high	False	False	False	False
Q96T66	matrix,mito	252.0	89.03	29.2	0.8611	high	False	False	False	False
Q96TA2	mito	773.0	71.07	25.12	0.6003	moderate	False	False	False	False
Q96TC7	mito	470.0	72.22	26.23	0.6128	moderate	False	False	False	False
Q99390	groel	286.0	97.44	86.75	1.0	very_high	False	False	False	False
Q99497	mito	189.0	98.43	67.38	0.9947	very_high	False	False	False	False
Q99551	matrix,mito	399.0	84.94	22.16	0.8145	high	False	False	False	False
Q99595	mito	171.0	81.24	28.11	0.7778	high	False	False	False	False
Q99623	hsp60,mito	299.0	85.13	39.44	0.8361	high	False	False	False	False
