chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P35442-F1-model_v6	86d61ab4f593a831c166dfe845c28254	1172	4	26-224,270-352,513-648,1008-1160_1162-1162	0.762	5.059
AF-P35568-F1-model_v6	dc79eaa5d02340e19f915753f5b22785	1242	1	13-263	0.713	5.244
AF-P35346-F1-model_v6	7693751620d9f0cc8b462488e9335362	364	1	34-321	0.866	0.807
AF-P36269-F1-model_v6	360d7f993af39fc8404d501cda7f4d3b	586	2	40-266_384-466,267-383_468-585	0.646	1.804
AF-P35637-F1-model_v6	81fef7caae3231906fbe85f45e13269b	526	1	286-368	0.766	1.512
AF-P35443-F1-model_v6	b33fa553ac46b0623f24ed44f9c88139	961	3	29-201,290-383,733-960	0.844	4.077
AF-P38432-F1-model_v6	b8b185c360f66793ef57119bc173977f	576	2	6-85,461-563	0.776	1.65
AF-P31939-F1-model_v6	37857ad5d84486f00242dfb49c70b92b	592	3	6-196,205-381_390-397_401-514,398-400_520-585	0.74	1.911
AF-P38435-F1-model_v6	7e314b29008b686c86eac68665079a2e	758	4	14-387,406-605,606-673,674-738	0.855	2.697
AF-P41181-F1-model_v6	a75fda6063674ee03235f09f026df47b	271	1	3-222	0.885	0.611
AF-P40425-F1-model_v6	3f2b35966138e4ca9dd7b97ef0e81f26	430	3	53-91,92-246,253-327	0.798	0.96
AF-P40939-F1-model_v6	836bdf122f42d9e75ceae197162a4f7b	763	3	33-341,363-540,546-755	0.863	2.655
AF-P34130-F1-model_v6	a21ee469c61075f9f6b47883db465800	210	1	99-205	0.829	0.66
AF-P40205-F1-model_v6	bafae4439160a23ba75164455c3c1911	109	0	NULL	0.888	0.246
AF-P35914-F1-model_v6	c67e2ccd812257ea627fed3df6811eec	325	1	23-322	0.945	0.591
AF-P33176-F1-model_v6	b34c87d6763eb65e87f28dc24f99b8f6	963	3	6-334,337-390,415-911	0.795	3.706
AF-P32004-F1-model_v6	a07d49512f6d3b2ba36186b9e9d7a69d	1257	9	24-133_332-421,146-331,424-515,519-609,617-709,719-806,817-913,925-1011,1022-1112	0.89	6.385
AF-P42224-F1-model_v6	928d3192950db622b5cc70171385c78d	750	3	3-126,131-477,486-682_707-710	0.793	2.658
AF-P41143-F1-model_v6	a5efedc608220f4cd563ab2ae1c9862b	372	1	43-334	0.813	0.802
AF-P42575-F1-model_v6	c40d8800a98205772369c4f97d9c5681	452	2	34-127,181-438	0.921	1.276
AF-P35070-F1-model_v6	545ddc37bbf157c730ff5e1b743c4aff	178	1	12-171	0.766	0.303
AF-P40926-F1-model_v6	d4aff21b59d44240a065844c5e0117a0	338	2	25-168,169-336	0.901	0.672
AF-P35250-F1-model_v6	b188c0166e8c79a5e2b7622e55129552	354	3	38-189,195-255,260-348	0.901	0.729
AF-P40933-F1-model_v6	b509702810a1cb3e8f4fc451cdccac62	162	2	8-42,50-161	0.958	0.33
AF-P38405-F1-model_v6	b4e8c6ee90437d72cf8da4ce1d78d53d	381	2	35-69_189-378,72-186	0.883	0.773
AF-P41732-F1-model_v6	1f36be22fa37be3ed736425b489c14d4	249	1	1-247	0.755	0.457
AF-P45984-F1-model_v6	344a92c32093386f463765b4fc3583fb	424	2	10-112_335-369,113-331	0.823	0.963
AF-P42857-F1-model_v6	ac782cf131b69d0d5839773d0c262c71	185	1	33-163_168-183	0.628	0.363
AF-P40429-F1-model_v6	e1f60ddc904f1a2dce137a8920e880f0	203	1	7-145	0.902	0.4
AF-P42684-F1-model_v6	4ec88a661c26c4267a606e83cb51d1b8	1182	3	111-262,285-563,1081-1181	0.761	4.807
AF-P43026-F1-model_v6	526593cf0ebcc19b68d2bfdc24b0fb5b	501	2	171-346,354-500	0.821	1.468
AF-P41091-F1-model_v6	a30d83c9531bde8f33a7293c3ac7e0a4	472	3	25-242,255-360,367-465	0.91	1.202
AF-P42704-F1-model_v6	b107ff2d7703cf2db28619a66112d0a6	1394	3	55-644,661-1190_1192-1193,1194-1392	0.692	6.369
AF-P41970-F1-model_v6	8f1ecc58e856dc87441316595d7d400d	407	1	7-107	0.783	0.942
AF-P43359-F1-model_v6	7757f73ebbff7fe81e1c6f29c6eb29af	124	1	77-123	0.661	0.244
AF-P42357-F1-model_v6	e04d3bb69eb663f8ca007d0fdfe4096c	657	3	3-84,113-306,309-626	0.898	2.239
AF-P37275-F1-model_v6	52e8d184f892eb3894fa94fd0fcdd810	1124	1	409-447_878-995	0.512	4.458
AF-P35325-F1-model_v6	764ad4af42eb77f1e763bc823d5b5ae3	72	0	NULL	0.986	0.431
AF-P40426-F1-model_v6	0dabaf55d663c74389dd9c16892f6456	434	3	46-93,106-239_363-384,244-325	0.769	1.025
AF-P40123-F1-model_v6	ceacd1dc52e4bc9daf69f8cc106db194	477	3	44-226,258-293,324-472	0.91	1.486
AF-P33681-F1-model_v6	cd69b28a2bcbb0972b0262fb8274b781	288	2	36-139,146-231	0.95	0.613
AF-P32942-F1-model_v6	f02dfed64e45db5d6279a944012112ea	547	5	34-114,119-216,224-312,318-397,398-480	0.956	2.026
AF-P39687-F1-model_v6	6e4eebaeb4963957d0b6f8da87fa8d90	249	1	3-145	0.889	0.492
AF-P46091-F1-model_v6	b27295b31250cb3f60d58cefc814b77b	355	1	17-309	0.859	0.817
AF-P35221-F1-model_v6	d3600451708b4afb272bf2853de9c506	906	5	6-154,155-272_452-483,277-390,391-451_484-642,669-902	0.788	3.471
AF-P35625-F1-model_v6	42483f29f3f0ba7806c38e12b7309ee6	211	2	31-127_136-139,129-135_140-195	0.85	0.53
AF-P36382-F1-model_v6	901b452d21a42bf343277e9b90275a63	358	1	4-240	0.882	0.784
AF-P34810-F1-model_v6	4adf59270764fe0ae91244785dfad70d	354	1	158-313	0.83	0.951
AF-P43308-F1-model_v6	36b7eff5ada0508dbcf59e41a79f240a	183	1	23-133	0.927	0.747
AF-P33402-F1-model_v6	08bb033f8b26e10736d0c533239d5e67	732	3	87-295,313-450,500-699	0.902	2.917
AF-P32189-F1-model_v6	471757c3e02b93e155994360744a7192	559	2	12-312,321-516	0.725	1.807
AF-P33993-F1-model_v6	3de51d660a927882e269c3944b92ce5f	719	3	6-305,321-643,657-718	0.88	2.626
AF-P37108-F1-model_v6	655618ecb655bb5ba0ca03585b7d905a	136	1	2-91	0.939	0.334
AF-P39900-F1-model_v6	7068109ee2617624556da529a8957f44	470	3	21-88,91-267,290-463	0.913	1.238
AF-P32019-F1-model_v6	5492e9cf26ed66c41de49f454dbed484	993	4	3-147,334-646,670-779,788-990	0.889	3.898
AF-P43119-F1-model_v6	61ea830f7177170cbb10ffc1ce4eedfc	386	1	17-302	0.943	0.788
AF-P36383-F1-model_v6	61dec29b1670b14d6ab609571540cff9	396	2	2-270,301-360	0.861	1.151
AF-P31995-F1-model_v6	202ac0f2fa07fecc27495023a42a102f	323	2	51-129,133-215	0.835	0.778
AF-P45379-F1-model_v6	2965b32e5eaf855ce79167571ff52877	298	1	1-288	0.824	0.555
AF-P37840-F1-model_v6	90cc5e82b1e80478857674f92aa13efa	140	0	NULL	0.991	0.258
AF-P35900-F1-model_v6	eb275469020c8cb405d2d8f27544616c	424	1	68-423	0.842	0.982
AF-P35321-F1-model_v6	e98efd9e38c3aa233dafa365937bc2f5	89	0	NULL	0.987	0.239
AF-P40197-F1-model_v6	b7fadf7cae4a98c4f753025bec737fa8	560	0	NULL	0.867	1.727
AF-P36268-F1-model_v6	7b0042a2f924125c805c0fc4a0101a9d	569	2	37-261_380-441,265-379_449-568	0.62	1.937
AF-P42701-F1-model_v6	741edc8de11bb49673eeee301a83a66b	662	5	11-13_17-135,147-231,242-334,346-440,443-539	0.934	2.601
AF-P38117-F1-model_v6	daec341dba10bcebbd2a0ef869202d64	255	1	5-214	0.841	0.442
AF-P43357-F1-model_v6	bdcf42bfc1da91a5db17b7e6ef294379	314	2	101-183,198-294	0.87	0.685
AF-P43630-F1-model_v6	f5de8712bbd05ae07ce4f3e2a29a2db0	455	3	30-117,118-216,217-316	0.923	1.631
AF-P32314-F1-model_v6	ddd78128706b6a09b5b20d13459c2dde	431	2	54-203,386-428	0.702	0.963
AF-P35606-F1-model_v6	5a6c0d9813b73e3ec07194873636b54f	906	3	7-299,306-606,607-839	0.805	3.458
AF-P42681-F1-model_v6	83c9b5b6d53ee7620f6693c533ab8428	527	3	86-139,145-245,268-526	0.833	1.741
AF-P39060-F1-model_v6	f76cbc42e3e1271a8716e0e0cf0560b5	1754	3	334-446_1434-1485,456-651,1581-1748	0.705	8.671
AF-P34995-F1-model_v6	1ffb9775975920f5c8d6c30099c9a6e3	402	1	36-244_265-365	0.733	0.96
AF-P36537-F1-model_v6	8e0616d76be3aac4fa6e38697ca68f6e	528	3	24-279_452-480,289-449,481-524	0.928	1.994
AF-P42226-F1-model_v6	95d226964d891f978eacdb8d553bf5c3	847	3	3-159_791-809,175-432,445-628	0.75	3.072
AF-P34949-F1-model_v6	bd37ffb64483175fae6bd7f2fd5c6569	423	2	6-107_119-141_324-420,109-118_142-323	0.632	1.044
AF-P35504-F1-model_v6	447d807e5856d8d821f3a9db12ca5029	534	3	30-279_452-481,289-449,484-520	0.922	1.822
AF-P42892-F1-model_v6	cce0830274516523b5676c04445d13d9	770	2	102-166_428-753,173-422	0.751	2.813
AF-P45877-F1-model_v6	b7ca3578f4a96bc0eef0f0ba600fa6cb	212	1	35-206	0.821	0.4
AF-P41222-F1-model_v6	89ea4ffdd6384f0164ee25ae003b9959	190	1	36-179	0.818	0.44
AF-P36551-F1-model_v6	5d3315a3c13ef487802dfc3b77bc8dd6	454	1	115-447	0.788	1.126
AF-P40200-F1-model_v6	d76536bdaea76388a7d8091fa25ac002	585	3	27-136,144-266,273-377	0.91	2.518
AF-P32239-F1-model_v6	e4755c4e82cea13a095d5a9f48cb60d7	447	1	46-251_314-408	0.717	1.157
AF-P45378-F1-model_v6	39fbd6a7edf07d8d00b732c483f8dd9a	269	1	3-256	0.925	0.53
AF-P41595-F1-model_v6	d9f58434d258ee5f55ffdbc55ec92af5	481	1	41-396	0.776	1.359
AF-P43489-F1-model_v6	079dd1d204def55e61ca01fa0fd014f1	277	1	35-167	0.633	0.544
AF-P41182-F1-model_v6	0010f4ad51f11d9ca36092c790a4afaf	706	2	13-135,519-681	0.654	2.507
AF-P32302-F1-model_v6	201d948ea3589c134f1a80b717ceab69	372	2	44-325,327-370	0.858	0.801
AF-P42773-F1-model_v6	f87b5cb42cc17554942b9f0e80994e0a	168	2	5-59,73-161	0.761	0.293
AF-P40261-F1-model_v6	9630d56c0ff23f5fc3dc85f12dadb4f3	264	1	8-259	0.984	0.494
AF-P33316-F1-model_v6	ffb0bdc997f84db7ec9bb786061b7264	252	1	115-224	0.85	0.585
AF-P35030-F1-model_v6	02d84f80ce49ebb78e478642d800f57c	304	1	85-302	0.84	0.624
AF-P35247-F1-model_v6	8baf7ce9f4b8b9ac6882ff80348c772b	375	1	257-374	0.753	0.833
AF-P34910-F1-model_v6	c0a0ffca4c92b42237ab02dc4cb62183	448	0	NULL	0.682	1.351
AF-P37837-F1-model_v6	caee2c50f211a8ec3b69d44e9a8406e7	337	1	14-333	0.859	0.689
AF-P35658-F1-model_v6	e83e2ce8d325ed9e5bc132f84afdebb4	2090	3	11-405,701-861_863-873_875-877_895-901_907-911_913-915_930-1103,862-862_874-874_878-894_902-906_912-912_916-923	0.707	11.263
AF-P40121-F1-model_v6	cc76522fb5725ebf2865002ce9056707	348	3	20-117,138-245,246-342	0.83	0.736
AF-P32455-F1-model_v6	ccf01e4b1780b71382aedf840dbe57fb	592	3	11-309_574-588,312-395_518-573,396-517	0.804	1.925
AF-P40238-F1-model_v6	23c094b636faa5802240fb1cf90738d3	635	5	25-129,137-282,283-387,395-485,489-548	0.912	2.513
AF-P34903-F1-model_v6	1f6dadc5dd4a8896f506b0688bcdb46d	492	2	63-273,275-371_446-490	0.806	1.309
AF-P41231-F1-model_v6	5d797b73bc23a53da4674cacfb0205be	377	1	31-314	0.91	0.864
AF-P40855-F1-model_v6	591b2819d716ab8a3cf7c54a1c4d29fa	299	3	9-75,77-171,172-270	0.855	0.565
AF-P40967-F1-model_v6	001df6914145e681a65b401d8bb5786e	661	3	30-210,215-302_461-490,493-586	0.881	2.524
AF-P37173-F1-model_v6	5f3c51957684d959aef27fe1997c2728	567	2	38-148,244-552	0.811	2.087
AF-P49407-F1-model_v6	97b9b3aa11f5fa94d0d291671727a5a9	418	2	7-173_385-390,183-352	0.871	1.142
AF-P49662-F1-model_v6	a57deabb00d5eb1cf6eaa154f1d44897	377	2	8-79,111-363	0.911	0.871
AF-P51649-F1-model_v6	1ea70569d2caf45ec90cca1f66021925	535	2	63-307_507-532,311-492	0.901	1.735
AF-P49748-F1-model_v6	255567499dbb76a51b21cf7d533b1053	655	3	73-83_463-644,96-209_327-456,212-321	0.762	2.316
AF-P50052-F1-model_v6	6fd005566636ad2d66d8b611e74feb9b	363	1	42-320	0.862	1.11
AF-P50542-F1-model_v6	a0ed3d44336b943126cc1e29c2be57d6	639	4	16-99,109-168,184-302,307-635	0.791	2.449
AF-P49763-F1-model_v6	12115c38cd42ca80aab0ba38e0b56940	221	1	43-132	0.74	0.391
AF-P51665-F1-model_v6	a9f26671228afcc4be579c4908eabcfc	324	2	8-162,186-276	0.89	0.697
AF-P50150-F1-model_v6	280539a9eaacb1a4bcd629b43b4dcbae	75	1	4-49	0.737	0.186
AF-P49640-F1-model_v6	2e39250b9d931b289446f2ae5b176289	407	1	181-245	0.612	0.833
AF-P49223-F1-model_v6	80dd2144bb229e23a11353a58579c8c8	89	1	34-86	0.812	0.25
AF-P48645-F1-model_v6	7c04fa5f90267ad8c01c28fe4c14f174	174	1	21-88	0.74	0.336
AF-P48449-F1-model_v6	da2586b03a1727dfd35188c198176bb9	732	3	22-86,103-378,384-729	0.865	2.452
AF-P51828-F1-model_v6	725b85664b26868e46e88c07b6d4c70e	1080	3	17-206_558-828,207-265_462-557_829-853_860-860,271-456_854-859_861-1067	0.777	4.49
AF-P48147-F1-model_v6	1035a28ec1e613b7f1a2f8cb3497403c	710	2	16-71_430-704,75-424	0.923	2.932
AF-P49703-F1-model_v6	2f6a1d2c2fb36c2d40bc468b47c4b7d0	201	1	22-199	0.901	0.392
AF-P47890-F1-model_v6	b171d4a8fa1879c1cd134a56e93d5750	313	1	11-311	0.869	0.681
AF-P49207-F1-model_v6	4a58d6c24e9bf17b6ced5ce881e5408d	117	1	61-116	0.787	0.253
AF-P49788-F1-model_v6	2cecefccac17a8b162cce074715679f2	294	2	56-152,153-268	0.818	1.18
AF-P51124-F1-model_v6	08df7ce1001d94bdaac5738b41297184	257	1	30-243	0.655	0.534
AF-P51149-F1-model_v6	b30e378a2176b8bd0cee13f4a7dec0f2	207	1	7-185	0.95	0.351
AF-P51811-F1-model_v6	2f164e42d2a0034dc4de178e2ab52dc7	444	2	5-134,135-379	0.676	1.106
AF-P46781-F1-model_v6	e33883c2cb197a7ac5c2748b13cdc2ab	194	2	22-110,111-159	0.767	1.878
AF-P51610-F1-model_v6	3d75314cc4b8c54da57b4a3e997ba907	2035	4	18-368,369-403_1805-1884,1609-1699,1895-2000	0.726	11.15
AF-P46778-F1-model_v6	87e936b83a6787097add8e64c12af98a	160	1	27-98	0.871	0.442
AF-P51178-F1-model_v6	0b32c01e5996c5ef32588ea39f198e8e	756	5	7-134,137-209,212-291,302-608,629-755	0.906	2.662
AF-P49116-F1-model_v6	bcc75bc57fd4db1edf05b6a43bf4799c	596	4	23-103,126-186,277-321,342-589	0.873	2.12
AF-P49638-F1-model_v6	4b6627180e195feb5288352b91d29a4b	278	2	10-79,82-273	0.887	0.529
AF-P48995-F1-model_v6	3179f1d1be72e3c807755e35f4256509	793	4	46-275,279-324_684-787,325-518_654-683,519-653	0.694	2.892
AF-P49796-F1-model_v6	9709831ba65895a8f00c8827facc4844	1198	4	132-270,295-375,468-673,993-994_997-997_1000-1012_1053-1190	0.74	5.503
AF-P51671-F1-model_v6	ee653a03306d2477f1e80e11f5941f16	97	1	43-91	0.884	0.23
AF-P48146-F1-model_v6	56972adcb0549163caed4104cff42e55	333	1	42-332	0.834	1.646
AF-P48735-F1-model_v6	18660254000c17883ae8988492947417	452	3	44-171_304-450,172-175_224-299,177-222	0.727	1.029
AF-P46199-F1-model_v6	150e7d407a6b8a43041fcc023d5654e5	727	6	90-151,177-349,356-446,447-499,507-616,617-718	0.878	3.137
AF-P49326-F1-model_v6	3c250129db5bddeb2682f421c53a9af2	533	3	5-150_332-443,153-328,449-532	0.832	1.679
AF-P48304-F1-model_v6	b8fcbf178f813f54e8ad93e7367da43e	166	1	41-164	0.823	0.293
AF-P48668-F1-model_v6	30a89d78910fd678cf80d84e8bc8bf9d	564	1	177-477	0.771	1.754
AF-P47870-F1-model_v6	b88fcec8fce316b85f0b150fbbb5dfbd	512	2	16-240,242-511	0.873	1.636
AF-P46098-F1-model_v6	ab1d14528d9a7ae7a6f71756d59e3a1b	478	2	33-240,242-477	0.911	1.152
AF-P49754-F1-model_v6	035a19bed398acc1cbf53c8df0e52eb1	854	2	30-362,375-752	0.784	3.492
AF-P46379-F1-model_v6	b7ad5d543b280fbe74e16d702051e41a	1132	4	16-86,161-370_531-549,698-938,1017-1128	0.76	5.351
AF-P48547-F1-model_v6	ad25b4d0e7d01e6252040b67f11bff5c	511	3	6-121,168-327,329-501	0.838	1.304
AF-P48651-F1-model_v6	88208f9d95ff7706bcb484b213dcbf35	473	2	12-127_129-131,128-128_132-417	0.772	1.226
AF-P51790-F1-model_v6	09aa937e9a7a80948a2de7497080f39a	818	3	89-366,387-637,654-808	0.822	2.923
AF-P49761-F1-model_v6	05c5eccf65c24f5ea31b0007703e50da	490	2	137-193,194-480	0.716	1.287
AF-P50613-F1-model_v6	efac0ba2abc8f0b14c6b6689a0f2d676	346	2	3-92,96-306	0.862	0.691
AF-P51948-F1-model_v6	8a3e36b792bf883699562239f0894d36	309	3	21-139,140-213,264-301	0.743	0.964
AF-P51572-F1-model_v6	f592417fb6b5b664b3c58da4d77694f8	246	1	3-186	0.693	0.429
AF-P50406-F1-model_v6	6b69a6bcc413d7760b6ac1cbeaced191	440	1	27-334	0.894	1.173
AF-P50395-F1-model_v6	297af512bbd32ef884d139aaaff11dcb	445	3	4-101_229-290_390-434,107-224,225-228_291-389	0.776	1.173
AF-P51814-F1-model_v6	ed701f8120bf857a718fe06c0fe29801	821	3	71-242_537-588,243-532,593-812	0.652	2.906
AF-P48169-F1-model_v6	7dfbbe4b5f946c46874f5c7a4f3b4700	554	2	72-254,256-552	0.854	1.756
AF-P48739-F1-model_v6	4586cabbfb7a0c8a80a67fbcdd30c18d	271	1	3-259	0.96	0.576
AF-P51160-F1-model_v6	ff9e325428930d2e7155e561cc2ebf72	858	3	30-230,231-443,447-802	0.876	3.312
AF-P50750-F1-model_v6	2dec54fb2329f1ded5671e4a5c94123e	372	2	16-104,108-339	0.915	0.832
AF-P51684-F1-model_v6	bf59442c58406865fd56cce0ee5f0fcd	374	2	38-319,321-366	0.88	1.097
AF-P51449-F1-model_v6	45a7ff25e41b953aede7ff97f29a1f18	518	2	5-129,267-506	0.885	1.684
AF-P50616-F1-model_v6	2e4fcb3ebf9abbb54d8451eacc74ba6b	345	1	1-114	0.781	0.725
AF-P51511-F1-model_v6	cf29f7f73a45dc3ed1933dbf51e5c884	669	4	53-111,143-303,369-557,620-664	0.898	2.8
AF-P47972-F1-model_v6	eaad576ed30a1e757cf52729e0b6d918	431	2	120-214,225-429	0.923	1.069
AF-P49768-F1-model_v6	097cbe2ff918dc0d66c77fad43e2f284	467	2	77-292_372-463,303-369	0.828	1.197
AF-P49593-F1-model_v6	234acb44baa0b3fbaa639db57e362d9e	454	2	17-149,156-416	0.814	1.172
AF-P48436-F1-model_v6	6075093581e559ca5e80326cafdbc8e0	509	1	7-181_265-296	0.672	1.166
AF-P49757-F1-model_v6	aa11efda7c49202690301e6fcc0f46b5	651	1	18-175	0.754	2.621
AF-P49238-F1-model_v6	f0e3b2c1465178f8244dd2d491985446	355	1	23-298	0.887	0.846
AF-P47884-F1-model_v6	799ea64ecbb1ce92fbeadc26ebf9e535	311	1	21-306	0.877	0.705
AF-P47989-F1-model_v6	ff83e5d05d82c0f5b9ba3a0ffa1708b7	1333	5	6-221_552-588,227-546,594-712_741-837,713-740_840-1010_1145-1317,1013-1135	0.801	5.929
AF-P47736-F1-model_v6	13ce37ae18ec561c8e9970f0488cc733	663	2	33-83_189-380,86-188_381-439	0.823	2.41
AF-P52741-F1-model_v6	aa7046785750545ebe6d6dd9b4e09f95	427	3	54-89,176-283,288-424	0.719	1.14
AF-P47775-F1-model_v6	730f4e02f87334f9ff9754580d2a395e	334	1	46-327	0.803	0.694
AF-P49842-F1-model_v6	e73333f50ef75af859da2a05e6cdb20d	254	2	36-176,181-250	0.874	0.481
AF-P47755-F1-model_v6	29f64519081ccf32c39249596935a0ed	286	2	10-61,64-256	0.762	0.502
AF-P48723-F1-model_v6	6e8dd9bd95061d910660f2af8f230a78	471	3	33-251_427-469,256-368,369-422	0.736	1.847
AF-P46663-F1-model_v6	c689826d72ce629250418dc48ceb2c85	353	1	30-330	0.794	0.684
AF-P50222-F1-model_v6	4095e8fda91df4a1031e5e1c8cc0fb33	304	1	196-264	0.659	0.524
AF-P50151-F1-model_v6	3b3d627d7283bf245e5faccf12cadcf4	68	1	3-45	0.77	0.148
AF-P51659-F1-model_v6	19c915df5c0ac3d7c58fa4e991b65b15	736	4	11-247,266-305,325-605,623-734	0.936	2.561
AF-P51825-F1-model_v6	94eb873c19ca04ffb4dd298f6ce8b9b0	1210	1	1-371_953-1207	0.605	4.789
AF-P46926-F1-model_v6	5c9024a2733d6966efeca219f09d4c9f	289	1	2-283	0.9	0.703
AF-P51798-F1-model_v6	f2ceb443b749a66a4d454f8bba8da4f2	805	2	105-596,627-792	0.743	2.908
AF-P51826-F1-model_v6	8e96f7166304eef022736e9f66dda8b0	1226	1	3-49_51-51_951-1223	0.613	5.382
AF-P49257-F1-model_v6	98c7b83e52dd038a3d38ab69193f512f	510	2	43-268,326-456	0.904	1.371
AF-P51654-F1-model_v6	4be0e3de5710eccd6b86576ba6d304a8	580	2	35-95_237-311_383-476,96-236_312-350	0.641	2.328
AF-P52740-F1-model_v6	53cf5d82084e6f033cf1f48c8dd94ed2	706	2	40-544,551-703	0.678	2.554
AF-P49913-F1-model_v6	da7529746471869e33a3e5afa8f5305f	170	1	35-129	0.908	0.319
AF-P52292-F1-model_v6	2a4b8a0f85438b3878d4f86e5d51b9c4	529	2	10-33_35-42,34-34_43-496	0.718	1.759
AF-P50458-F1-model_v6	96457b9d53b74f85cbdab0b2c5d162f7	406	3	65-175,184-214,275-330	0.691	1.077
AF-P51580-F1-model_v6	8131bdd0d4e3869887d522c0e25392e1	245	1	26-244	0.976	0.754
AF-P49137-F1-model_v6	159c047122396b5e4be8f9058d812929	400	2	59-139,144-363	0.907	0.946
AF-P49760-F1-model_v6	3f490da953d0c1399bcf00f7a6746b5e	499	2	144-244,248-484	0.769	1.299
AF-P49758-F1-model_v6	e341e302e1f101abde00171078f4f30f	472	3	22-120,121-221,279-452	0.821	1.322
AF-P48163-F1-model_v6	6f633faa763c21f14f25c27eab23c4f4	572	3	15-79,80-267,270-524	0.8	1.939
AF-P51812-F1-model_v6	805bae60f57cdd008ca3aa26c44edba9	740	3	65-388,418-494,499-712	0.811	2.59
AF-P47992-F1-model_v6	9ab30898e843c4307e8dd67f6007360e	114	1	42-97	0.835	0.27
AF-P52799-F1-model_v6	4e233e404261b850d0efa50b5f31fb95	333	1	33-170	0.85	0.72
AF-P48029-F1-model_v6	5e22ec0967c3cb8446fc8c5a06db950a	635	2	58-477,480-617	0.748	2.293
AF-P48741-F1-model_v6	7cc80c256d640a3f57f95d125009dbad	367	3	8-171,175-230_308-358,232-307	0.868	1.079
AF-P47902-F1-model_v6	16785a51a4aa65e83c55c2566cbd6851	265	1	134-220	0.606	0.584
AF-P50148-F1-model_v6	e522d76c99523e096598cd6544046a72	359	2	32-66_184-352,69-181	0.888	0.717
AF-P50502-F1-model_v6	fb2fc9e524790584f6b64ff7fef621b2	369	3	3-38,108-227,313-366	0.858	0.969
AF-P52945-F1-model_v6	89e76b156357f6ff0eecfb8df7e5469a	283	1	155-210	0.683	0.506
AF-P51884-F1-model_v6	8609038a3d68e87e75e83a3b54476453	338	0	NULL	0.99	0.816
AF-P48507-F1-model_v6	914a0715d70541bdf146b4d1baa1e6c1	274	2	3-73,83-271	0.74	0.494
AF-P48066-F1-model_v6	c61ec07e6597c780c88049882c67abe2	632	2	56-470,473-588	0.772	2.354
AF-P50993-F1-model_v6	edadbbc07d72e6ed53f0ad578d6b661e	1020	5	18-83_160-274,98-158_278-350_754-941,351-380_592-753,385-589,942-1018	0.775	4.432
AF-P48200-F1-model_v6	d290709cde9a6ccfaa25aa108910cac7	963	4	11-83_249-440,84-248_685-700,444-684,737-962	0.811	3.987
AF-P49368-F1-model_v6	78cecb8d5a05d4bec87173027795879e	545	2	14-146_403-523,149-402	0.811	1.828
AF-P48539-F1-model_v6	493d725a905ae9e5bbdc1896173464bf	62	0	NULL	0.939	0.148
AF-P53350-F1-model_v6	64384450345881b482b0cb08336f85ee	603	2	43-319,374-602	0.821	2.116
AF-P48047-F1-model_v6	331594bea722b6d78a1f196dc454ef60	213	2	37-135,136-212	0.913	0.438
AF-P49619-F1-model_v6	2df929e2b874e92781849bf7554917b1	791	3	11-86_154-259,435-554,555-771	0.847	3.405
AF-P48728-F1-model_v6	9c4748bea41119d8e533192ed7f2d921	403	3	34-82_177-267,85-174,268-390	0.793	1.069
AF-P51508-F1-model_v6	2226403a6a6fa900f44ab07372928e90	661	4	23-75,123-437,442-527,534-658	0.71	2.34
AF-P47869-F1-model_v6	8160bc93382cf438dbb5e17fd6f1eadf	451	2	66-248,250-442	0.878	1.146
AF-P51648-F1-model_v6	54bb579decd751a097d1d83183f5779c	485	3	1-208_405-425,213-392,426-483	0.921	1.605
AF-P52951-F1-model_v6	fc957b5c06c0aee5b3ea7a94374c595f	348	1	256-346	0.628	0.764
AF-P51164-F1-model_v6	bdcfee459b15c82c83a289bfdf406b37	291	2	10-65,82-289	0.954	0.597
AF-P52743-F1-model_v6	95548df5782837f08ef911f6e0078cfc	207	2	44-151,156-205	0.698	0.374
AF-P49189-F1-model_v6	2fbbc5f4762320a581c19b11f02a20a6	494	2	13-255_459-485,260-445	0.918	1.336
AF-P52798-F1-model_v6	87534dd6aef3b7544555d543a55359a2	201	2	3-20_178-198,27-151	0.927	0.4
AF-P46439-F1-model_v6	6d56de9a8aadcb3fcaa87c86e5f3ed3e	218	2	3-84,91-199	0.851	0.417
AF-P51553-F1-model_v6	f3971e481e06398362f487f63b03fe94	393	1	50-390	0.65	1.686
AF-P52803-F1-model_v6	d869a36503c2e5703e144537f3f11a22	228	2	1-24_205-227,31-161	0.894	0.458
AF-P52815-F1-model_v6	7374ab924dd3b2bb26dba7953210defd	198	1	130-197	0.859	0.511
AF-P52435-F1-model_v6	8ba4ff27a3497301b28406b454a42501	117	1	6-114	0.813	0.284
AF-P49005-F1-model_v6	8e131663c3b40a80d3ca58b0dfa0233a	469	3	1-39,50-177,195-451	0.869	1.573
AF-P49918-F1-model_v6	22e1285f9e082584a8a1921ab817f242	316	1	12-103	0.724	0.586
AF-P49914-F1-model_v6	dfa2e539f0c90d12d25a34c85e9c33a9	203	1	1-197	0.976	0.633
AF-P52198-F1-model_v6	e1d1b7f7a6f19709d5fd4a743e6fcd61	227	1	6-183	0.962	0.378
AF-P51817-F1-model_v6	55d9582b969948fcda3098f410b53e15	358	2	46-130_328-354,132-313	0.862	0.838
