accession	source	n_domains	top_superfamily	cath_class	datasets
P77223	InterPro_Gene3D	2	1.10.15.40|3.30.70.20	1	proteome_bg
P77228	InterPro_Gene3D	2	1.20.1250.20|1.20.1250.20	1	proteome_bg
P77231	InterPro_Gene3D	1	1.10.4200.10	1	proteome_bg
P77234	InterPro_Gene3D	2	1.25.40.10|1.25.40.10	1	proteome_bg
P77237	Chainsaw	1			proteome_bg
P77239	InterPro_Gene3D	3	2.40.30.170|2.40.420.20|6.10.140.730	2	proteome_bg
P77243	InterPro_Gene3D	3	1.10.4100.10|1.10.4100.10|3.30.1330.120	1	proteome_bg
P77245	InterPro_Gene3D	2	1.10.10.10|3.40.50.10490	1	proteome_bg
P77247	InterPro_Gene3D	3	1.10.150.240|3.40.50.1000|3.40.50.1000	1	proteome_bg
P77249	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
P77252	Chainsaw	2			proteome_bg
P77256	InterPro_Gene3D	1	3.20.20.100	3	proteome_bg
P77257	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
P77258	InterPro_Gene3D	1	3.20.20.70	3	proteome_bg
P77260	InterPro_Gene3D	2	1.10.1040.10|3.40.50.720	1	proteome_bg
P77263	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P77265	InterPro_Gene3D	2	1.20.1560.10|3.40.50.300	1	proteome_bg
P77268	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P77269	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
P77272	InterPro_Gene3D	1	3.30.1360.60	3	proteome_bg
P77277	InterPro_Gene3D	3	3.30.420.40|3.30.420.40|3.30.420.40	3	proteome_bg
P77279	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P77280	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P77285	Chainsaw	1			proteome_bg
P77286	InterPro_Gene3D	2	2.160.20.20|2.40.128.130	2	proteome_bg
P77288	InterPro_Gene3D	1	2.60.40.1090	2	proteome_bg
P77293	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
P77294	InterPro_Gene3D	1	2.60.40.1090	2	proteome_bg
P77295	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
P77296	InterPro_Gene3D	1	1.25.40.10	1	proteome_bg
P77297	Chainsaw	2			proteome_bg
P77300	InterPro_Gene3D	2	1.10.10.10|3.30.450.40	1	proteome_bg
P77301	Chainsaw	2			proteome_bg
P77302	InterPro_Gene3D	2	3.30.450.20|3.30.70.270	3	proteome_bg
P77304	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
P77306	InterPro_Gene3D	1	3.30.479.30	3	proteome_bg
P77307	Chainsaw	1			proteome_bg
P77308	InterPro_Gene3D	2	1.10.3720.10|1.10.3720.10	1	proteome_bg
P77309	InterPro_Gene3D	2	1.10.10.10|3.40.190.290	1	proteome_bg
P77315	Chainsaw	1			proteome_bg
P77316	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P77318	InterPro_Gene3D	1	3.40.720.10	3	proteome_bg
P77319	InterPro_Gene3D	6	2.60.34.10|3.30.420.40|3.30.420.40|3.30.420.40|3.30.420.40|3.90.640.10	2	proteome_bg
P77324	InterPro_Gene3D	4	3.30.390.50|3.30.43.10|3.30.465.10|3.30.465.10	3	proteome_bg
P77326	Chainsaw	1			proteome_bg
P77328	Chainsaw	2			proteome_bg
P77329	InterPro_Gene3D	2	1.10.645.10|3.30.460.80	1	proteome_bg
P77330	Chainsaw	1			proteome_bg
P77333	CATH_pilot	2	1.10.10.10|3.40.190.290	1	groel
P77334	InterPro_Gene3D	3	3.20.20.450|3.30.450.20|3.30.70.270	3	proteome_bg
P77335	InterPro_Gene3D	1	1.20.1170.10	1	proteome_bg
P77337	InterPro_Gene3D	1	3.50.50.60	3	proteome_bg
P77338	InterPro_Gene3D	3	1.10.287.1260|2.30.30.60|3.30.70.100	1	proteome_bg
P77339	Chainsaw	1			proteome_bg
P77348	InterPro_Gene3D	5	3.10.105.10|3.40.190.10|3.40.190.10|3.40.190.10|3.90.76.10	3	proteome_bg
P77354	Chainsaw	1			proteome_bg
P77357	InterPro_Gene3D	2	3.40.630.10|3.40.630.10	3	proteome_bg
P77359	Chainsaw	3			proteome_bg
P77360	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P77364	InterPro_Gene3D	3	3.40.50.10350|3.40.50.10350|3.90.1510.10	3	proteome_bg
P77365	Chainsaw	1			proteome_bg
P77366	InterPro_Gene3D	3	1.10.150.240|3.40.50.1000|3.40.50.1000	1	proteome_bg
P77368	InterPro_Gene3D	1	3.90.280.10	3	proteome_bg
P77374	InterPro_Gene3D	6	2.20.25.90|2.40.40.20|3.40.228.10|3.40.228.10|3.40.50.740|3.40.50.740	2	proteome_bg
P77375	InterPro_Gene3D	3	3.30.70.20|3.30.70.20|3.30.70.20	3	proteome_bg
P77376	InterPro_Gene3D	4	3.30.360.10|3.30.360.10|3.40.50.720|3.40.50.720	3	proteome_bg
P77377	Chainsaw	2			proteome_bg
P77378	InterPro_Gene3D	2	3.40.50.1220|3.40.50.620	3	proteome_bg
P77379	InterPro_Gene3D	2	1.10.10.60|2.60.120.10	1	proteome_bg
P77381	Chainsaw	3			proteome_bg
P77389	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
P77390	InterPro_Gene3D	2	3.40.50.620|3.40.630.30	3	proteome_bg
P77393	Chainsaw	2			proteome_bg
P77395	CATH_pilot	3	1.25.40.10|1.25.40.10|3.40.30.10	1	groel
P77396	InterPro_Gene3D	2	1.10.10.60|1.10.10.60	1	proteome_bg
P77397	InterPro_Gene3D	3	3.30.70.2450|3.50.50.60|3.50.50.60	3	proteome_bg
P77398	InterPro_Gene3D	2	3.40.50.12230|3.40.50.720	3	proteome_bg
P77399	InterPro_Gene3D	3	1.10.1040.50|3.40.50.720|3.90.226.10	1	proteome_bg
P77400	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
P77402	InterPro_Gene3D	3	1.10.10.60|1.10.10.60|2.60.120.10	1	proteome_bg
P77409	InterPro_Gene3D	1	1.20.950.20	1	proteome_bg
P77414	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
P77416	Chainsaw	2			proteome_bg
P77423	InterPro_Gene3D	1	3.30.70.3270	3	proteome_bg
P77425	InterPro_Gene3D	3	3.30.70.360|3.40.630.10|3.40.630.10	3	proteome_bg
P77427	Chainsaw	1			proteome_bg
P77432	InterPro_Gene3D	2	3.30.420.40|3.30.420.40	3	proteome_bg
P77433	InterPro_Gene3D	1	3.40.50.10420	3	proteome_bg
P77434	InterPro_Gene3D	3	3.40.640.10|3.90.1150.10|3.90.1150.10	3	proteome_bg
P77437	Chainsaw	2			proteome_bg
P77439	InterPro_Gene3D	6	1.10.274.10|3.20.20.60|3.30.1340.10|3.40.930.10|3.50.30.10|3.50.30.10	1	proteome_bg
P77444	CATH_pilot	2	3.40.640.10|3.90.1150.10	3	groel
P77445	InterPro_Gene3D	2	3.40.309.10|3.40.605.10	3	proteome_bg
P77453	Chainsaw	1			proteome_bg
P77454	InterPro_Gene3D	1	3.40.710.10	3	proteome_bg
P77455	InterPro_Gene3D	3	3.10.129.10|3.40.309.10|3.40.605.10	3	proteome_bg
P77460	InterPro_Gene3D	1	3.40.50.150	3	proteome_bg
P77463	InterPro_Gene3D	1	1.10.3720.10	1	proteome_bg
P77467	InterPro_Gene3D	2	1.10.12.10|3.90.226.10	1	proteome_bg
P77468	InterPro_Gene3D	4	2.60.40.2070|2.60.40.2610|2.60.40.3110|3.10.20.410	2	proteome_bg
P77473	InterPro_Gene3D	1	3.20.20.450	3	proteome_bg
P77475	CATH_pilot	2	1.10.150.240|3.40.50.1000	1	groel
P77481	InterPro_Gene3D	3	2.40.50.100|2.40.50.140|3.40.50.300	2	proteome_bg
P77485	InterPro_Gene3D	3	1.10.287.130|3.30.565.10|6.10.340.10	1	proteome_bg
P77488	InterPro_Gene3D	4	3.40.50.920|3.40.50.970|3.40.50.970|3.40.50.970	3	proteome_bg
P77489	InterPro_Gene3D	7	3.30.365.10|3.30.365.10|3.30.365.10|3.30.365.10|3.30.365.10|3.30.365.10|3.90.1170.50	3	proteome_bg
P77493	InterPro_Gene3D	1	3.40.1190.20	3	proteome_bg
P77494	Chainsaw	0			proteome_bg
P77495	InterPro_Gene3D	2	3.30.300.30|3.40.50.12780	3	proteome_bg
P77499	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P77503	InterPro_Gene3D	4	3.30.360.10|3.30.360.10|3.40.50.720|3.40.50.720	3	proteome_bg
P77504	Chainsaw	3			proteome_bg
P77506	Chainsaw	1			proteome_bg
P77509	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
P77510	InterPro_Gene3D	4	1.10.287.130|3.30.450.20|3.30.450.20|3.30.565.10	1	proteome_bg
P77515	InterPro_Gene3D	1	3.90.1340.10	3	proteome_bg
P77519	InterPro_Gene3D	1	2.40.160.10	2	proteome_bg
P77522	Chainsaw	2			proteome_bg
P77526	InterPro_Gene3D	2	1.20.1050.10|3.40.30.10	1	proteome_bg
P77528	Chainsaw	1			proteome_bg
P77529	InterPro_Gene3D	1	1.10.3860.10	1	proteome_bg
P77536	InterPro_Gene3D	3	1.10.1060.10|3.40.50.10420|3.40.50.10420	1	proteome_bg
P77538	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
P77539	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
P77541	InterPro_Gene3D	1	3.20.20.60	3	proteome_bg
P77544	InterPro_Gene3D	3	1.20.1050.10|3.40.30.10|3.40.30.10	1	proteome_bg
P77546	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P77549	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
P77551	Chainsaw	1			proteome_bg
P77552	InterPro_Gene3D	2	2.160.20.20|2.160.20.20	2	proteome_bg
P77554	InterPro_Gene3D	3	2.30.40.10|2.30.40.10|3.20.20.140	2	proteome_bg
P77555	InterPro_Gene3D	3	1.10.1530.10|1.10.1530.10|3.30.1370.60	1	proteome_bg
P77559	InterPro_Gene3D	4	1.10.10.10|3.40.190.10|3.40.190.10|3.40.190.10	1	proteome_bg
P77561	InterPro_Gene3D	3	3.40.228.10|3.40.50.740|3.40.50.740	3	proteome_bg
P77562	Chainsaw	3			proteome_bg
P77564	Chainsaw	2			proteome_bg
P77567	InterPro_Gene3D	3	2.40.128.150|3.30.1120.150|6.10.140.1930	2	proteome_bg
P77569	InterPro_Gene3D	2	1.10.10.10|3.30.450.40	1	proteome_bg
P77570	InterPro_Gene3D	3	3.30.420.40|3.30.420.40|3.30.420.40	3	proteome_bg
P77579	Chainsaw	2			proteome_bg
P77580	InterPro_Gene3D	3	3.30.360.10|3.40.50.720|3.40.50.720	3	proteome_bg
P77581	CATH_pilot	2	3.40.640.10|3.90.1150.10	3	groel
P77585	InterPro_Gene3D	3	2.40.30.40|3.40.630.10|3.40.630.10	2	proteome_bg
P77588	InterPro_Gene3D	2	2.60.40.1090|2.60.40.1090	2	proteome_bg
P77589	InterPro_Gene3D	2	1.20.1250.20|1.20.1250.20	1	proteome_bg
P77596	InterPro_Gene3D	1	3.50.30.80	3	proteome_bg
P77598	InterPro_Gene3D	1	3.30.1810.10	3	proteome_bg
P77599	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
P77601	InterPro_Gene3D	2	1.10.10.60|1.10.10.60	1	proteome_bg
P77607	Chainsaw	2			proteome_bg
P77608	InterPro_Gene3D	1	3.90.850.10	3	proteome_bg
P77609	Chainsaw	1			proteome_bg
P77610	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
P77611	InterPro_Gene3D	2	3.30.70.20|3.40.50.11540	3	proteome_bg
P77615	InterPro_Gene3D	5	1.10.260.40|3.40.50.2300|3.40.50.2300|3.40.50.2300|3.40.50.2300	1	proteome_bg
P77616	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
P77619	InterPro_Gene3D	1	3.40.710.10	3	proteome_bg
P77622	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P77624	InterPro_Gene3D	1	3.40.1160.10	3	proteome_bg
P77625	InterPro_Gene3D	3	1.10.150.240|3.40.50.1000|3.40.50.1000	1	proteome_bg
P77626	InterPro_Gene3D	2	1.10.260.40|2.60.120.10	1	proteome_bg
P77627	Chainsaw	1			proteome_bg
P77634	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P77649	Chainsaw	3			proteome_bg
P77650	InterPro_Gene3D	4	3.30.390.30|3.50.50.60|3.50.50.60|3.50.50.60	3	proteome_bg
P77656	Chainsaw	2			proteome_bg
P77657	Chainsaw	1			proteome_bg
P77658	Chainsaw	2			proteome_bg
P77667	InterPro_Gene3D	1	2.60.300.12	2	proteome_bg
P77668	InterPro_Gene3D	1	3.40.50.12280	3	proteome_bg
P77671	InterPro_Gene3D	3	2.30.40.10|2.30.40.10|3.20.20.140	2	proteome_bg
P77672	Chainsaw	2			proteome_bg
P77674	InterPro_Gene3D	3	3.40.309.10|3.40.605.10|3.40.605.10	3	proteome_bg
P77682	Chainsaw	1			proteome_bg
P77688	Chainsaw	2			proteome_bg
P77689	Chainsaw	3			proteome_bg
P77690	InterPro_Gene3D	2	3.40.640.10|3.90.1150.10	3	proteome_bg
P77692	Chainsaw	1			proteome_bg
P77694	Chainsaw	3			proteome_bg
P77695	Chainsaw	1			proteome_bg
P77698	InterPro_Gene3D	2	3.40.50.1390|3.90.1750.20	3	proteome_bg
P77699	Chainsaw	3			proteome_bg
P77700	InterPro_Gene3D	2	1.10.10.10|3.40.190.290	1	proteome_bg
P77704	InterPro_Gene3D	1	3.20.20.70	3	proteome_bg
P77712	InterPro_Gene3D	1	3.10.129.10	3	proteome_bg
P77713	InterPro_Gene3D	2	2.115.10.20|2.60.120.200	2	proteome_bg
P77714	InterPro_Gene3D	1	3.30.70.20	3	proteome_bg
P77716	InterPro_Gene3D	1	1.10.3720.10	1	proteome_bg
P77717	Chainsaw	1			proteome_bg
P77718	InterPro_Gene3D	3	3.30.2130.30|3.40.250.10|3.40.50.620	3	proteome_bg
P77721	InterPro_Gene3D	2	1.10.10.10|3.40.50.1360	1	proteome_bg
P77726	InterPro_Gene3D	2	1.20.1250.20|3.30.70.100	1	proteome_bg
P77730	CATH_pilot	3	1.10.10.10|3.40.640.10|3.90.1150.10	1	groel
P77731	InterPro_Gene3D	1	2.60.120.480	2	proteome_bg
P77732	InterPro_Gene3D	2	1.10.10.10|3.30.450.40	1	proteome_bg
P77733	InterPro_Gene3D	1	1.20.1080.10	1	proteome_bg
P77735	CATH_pilot	1	3.20.20.100	3	groel
P77736	InterPro_Gene3D	1	1.25.40.20	1	proteome_bg
P77737	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P77739	CATH_pilot	2	3.30.200.20|3.90.1200.10	3	groel
P77743	InterPro_Gene3D	5	1.10.10.60|1.10.8.60|1.20.5.170|3.40.50.2300|3.40.50.300	1	proteome_bg
P77744	InterPro_Gene3D	2	1.10.10.10|3.40.190.290	1	proteome_bg
P77746	InterPro_Gene3D	4	1.10.10.10|3.40.190.10|3.40.190.10|3.40.190.10	1	proteome_bg
P77747	InterPro_Gene3D	1	2.40.160.10	2	proteome_bg
P77748	InterPro_Gene3D	3	1.10.45.10|3.30.465.10|3.30.70.2740	1	proteome_bg
P77754	InterPro_Gene3D	1	1.20.120.1490	1	proteome_bg
P77756	InterPro_Gene3D	1	3.40.50.620	3	proteome_bg
P77757	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
P77759	InterPro_Gene3D	2	1.10.132.110|2.180.10.10	1	proteome_bg
P77766	InterPro_Gene3D	3	1.10.150.650|3.20.20.140|3.20.20.140	1	proteome_bg
P77768	Chainsaw	2			proteome_bg
P77774	InterPro_Gene3D	1	2.130.10.10	2	proteome_bg
P77775	InterPro_Gene3D	1	3.40.50.720	3	proteome_bg
P77779	InterPro_Gene3D	2	2.180.10.10|2.180.10.10	2	proteome_bg
P77781	InterPro_Gene3D	1	3.10.129.10	3	proteome_bg
P77783	InterPro_Gene3D	5	2.40.40.20|3.40.228.10|3.40.50.12440|3.40.50.12440|3.40.50.740	2	proteome_bg
P77788	InterPro_Gene3D	1	3.90.79.10	3	proteome_bg
P77789	InterPro_Gene3D	1	2.60.40.1090	2	proteome_bg
P77790	InterPro_Gene3D	1	3.30.1380.10	3	proteome_bg
P77791	InterPro_Gene3D	1	2.160.10.10	2	proteome_bg
P77795	InterPro_Gene3D	2	2.40.50.100|3.40.50.300	2	proteome_bg
P77802	Chainsaw	5			proteome_bg
P77804	Chainsaw	2			proteome_bg
P77806	InterPro_Gene3D	3	3.40.640.10|3.90.1150.10|3.90.1150.10	3	proteome_bg
P77808	InterPro_Gene3D	1	3.40.980.10	3	proteome_bg
P77858	Chainsaw	1			proteome_bg
P78055	InterPro_Gene3D	1	3.20.20.70	3	proteome_bg
P78061	InterPro_Gene3D	2	3.10.20.70|3.30.590.10	3	proteome_bg
P78067	InterPro_Gene3D	3	3.40.250.10|3.40.250.10|3.40.250.10	3	proteome_bg
P78271	InterPro_Gene3D	1	2.20.140.10	2	proteome_bg
P78285	InterPro_Gene3D	1	1.10.530.40	1	proteome_bg
P78310	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
P78312	Chainsaw	0			proteome_bg
P78314	InterPro_Gene3D	2	2.30.29.30|3.30.505.10	2	proteome_bg
P78316	Chainsaw	5			proteome_bg
P78317	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
P78318	InterPro_Gene3D	3	1.25.40.540|1.25.40.540|6.10.250.1140	1	proteome_bg
P78324	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P78325	InterPro_Gene3D	3	3.40.1620.60|3.40.390.10|4.10.70.10	3	proteome_bg
P78329	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
P78330	InterPro_Gene3D	2	3.40.50.1000|3.40.50.1000	3	proteome_bg
P78332	InterPro_Gene3D	3	2.160.20.80|3.30.70.330|3.30.70.330	2	proteome_bg
P78333	Chainsaw	1			proteome_bg
P78334	InterPro_Gene3D	3	1.20.58.390|1.20.58.390|2.70.170.10	1	proteome_bg
P78337	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78344	InterPro_Gene3D	3	1.25.40.180|1.25.40.180|1.25.40.180	1	proteome_bg
P78345	InterPro_Gene3D	1	3.30.1330.30	3	proteome_bg
P78346	InterPro_Gene3D	1	3.20.20.140	3	proteome_bg
P78347	InterPro_Gene3D	6	3.90.1460.10|3.90.1460.10|3.90.1460.10|3.90.1460.10|3.90.1460.10|3.90.1460.10	3	proteome_bg
P78348	InterPro_Gene3D	5	1.10.287.770|1.10.287.770|1.10.287.820|1.10.3590.10|1.10.3590.10	1	proteome_bg
P78352	InterPro_Gene3D	9	2.30.30.40|2.30.30.40|2.30.30.40|2.30.42.10|2.30.42.10|2.30.42.10|3.30.63.10|3.40.50.300|3.40.50.300	2	proteome_bg
P78356	InterPro_Gene3D	3	3.30.800.10|3.30.810.10|3.30.810.10	3	proteome_bg
P78357	InterPro_Gene3D	8	2.10.25.10|2.10.25.10|2.60.120.1000|2.60.120.200|2.60.120.200|2.60.120.200|2.60.120.200|2.60.120.260	2	proteome_bg
P78358	InterPro_Gene3D	1	3.30.310.50	3	proteome_bg
P78362	InterPro_Gene3D	5	1.10.510.10|1.10.510.10|1.10.510.10|3.30.200.20|3.30.200.20	1	proteome_bg
P78363	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
P78364	InterPro_Gene3D	2	1.10.150.50|3.30.60.160	1	proteome_bg
P78367	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78368	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
P78369	InterPro_Gene3D	1	1.20.140.150	1	proteome_bg
P78371	InterPro_Gene3D	5	1.10.560.10|1.10.560.10|3.30.260.10|3.30.260.10|3.50.7.10	1	proteome_bg
P78380	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
P78381	Chainsaw	1			proteome_bg
P78382	Chainsaw	1			proteome_bg
P78383	InterPro_Gene3D	1	1.10.3730.20	1	proteome_bg
P78385	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P78386	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
P78395	InterPro_Gene3D	1	3.80.10.10	3	proteome_bg
P78396	InterPro_Gene3D	3	1.10.472.10|1.10.472.10|1.10.472.10	1	proteome_bg
P78406	InterPro_Gene3D	1	2.130.10.10	2	proteome_bg
P78410	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
P78411	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78412	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78413	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78414	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78415	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78417	InterPro_Gene3D	3	1.20.1050.10|3.40.30.10|3.40.30.10	1	proteome_bg
P78423	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P78424	InterPro_Gene3D	3	1.10.10.60|1.10.260.40|1.10.260.40	1	proteome_bg
P78426	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
P78504	InterPro_Gene3D	17	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.140|2.60.40.3510	2	proteome_bg
P78508	InterPro_Gene3D	3	1.10.287.70|2.60.40.1400|2.60.40.1400	1	proteome_bg
P78509	InterPro_Gene3D	20	2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.120.260|2.60.40.4060	2	proteome_bg
P78524	InterPro_Gene3D	2	3.30.450.200|3.40.50.11500	3	proteome_bg
P78527	InterPro_Gene3D	3	1.10.1070.11|1.25.10.10|3.30.1010.10	1	proteome_bg
P78536	InterPro_Gene3D	3	3.40.390.10|4.10.70.10|4.10.70.30	3	proteome_bg
P78537	Chainsaw	0			mito_bg
P78539	InterPro_Gene3D	3	2.10.70.10|2.10.70.10|2.10.70.10	2	proteome_bg
P78540	CATH_pilot	1	3.40.800.10	3	matrix_bg,mito_bg
P78543	InterPro_Gene3D	1	3.90.640.90	3	proteome_bg
P78545	InterPro_Gene3D	2	1.10.10.10|1.10.150.50	1	proteome_bg
P78549	CATH_pilot	2	1.10.1670.10|1.10.340.30	1	mito_bg
P78552	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P78556	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P78559	Chainsaw	1			proteome_bg
P78560	InterPro_Gene3D	2	1.10.533.10|1.10.533.10	1	proteome_bg
P78562	InterPro_Gene3D	5	1.10.1380.10|1.10.1380.10|3.40.390.10|3.40.390.10|3.40.390.10	1	proteome_bg
P78563	InterPro_Gene3D	2	3.30.160.20|3.30.160.20	3	proteome_bg
P79483	InterPro_Gene3D	2	2.60.40.10|3.10.320.10	2	proteome_bg
P79522	InterPro_Gene3D	1	4.10.1000.10	4	proteome_bg
P80075	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P80098	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P80108	InterPro_Gene3D	2	2.130.10.130|2.130.10.130	2	proteome_bg
P80162	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
P80188	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P80192	InterPro_Gene3D	3	1.10.510.10|2.30.30.40|3.30.200.20	1	proteome_bg
P80217	InterPro_Gene3D	2	3.30.70.330|3.30.70.330	3	proteome_bg
P80294	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P80297	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
P80303	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P80365	InterPro_Gene3D	1	3.40.50.720	3	proteome_bg
P80370	InterPro_Gene3D	5	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10	2	proteome_bg
P80404	CATH_pilot	2	3.40.640.10|3.90.1150.10	3	matrix_bg,mito_bg
P80511	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P80644	InterPro_Gene3D	1	3.40.50.360	3	proteome_bg
P80645	InterPro_Gene3D	1	3.20.20.30	3	proteome_bg
P80668	InterPro_Gene3D	3	3.40.309.10|3.40.605.10|3.40.605.10	3	proteome_bg
P80723	Chainsaw	0			proteome_bg
P80748	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
P81133	InterPro_Gene3D	3	3.30.450.20|3.30.450.20|4.10.280.10	3	proteome_bg
P81172	Chainsaw	0			proteome_bg
P81274	InterPro_Gene3D	3	1.25.40.10|1.25.40.10|1.25.40.10	1	proteome_bg
P81277	Chainsaw	1			proteome_bg
P81408	Chainsaw	1			proteome_bg
P81534	InterPro_Gene3D	1	3.10.360.10	3	proteome_bg
P81605	InterPro_Gene3D	1	6.10.140.580	6	proteome_bg
P81877	Chainsaw	1			proteome_bg
P82094	Chainsaw	1			proteome_bg
P82251	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
P82279	InterPro_Gene3D	20	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.60.120.200|2.60.120.200|2.60.120.200	2	proteome_bg
P82650	Chainsaw	3			hsp60,matrix_bg,mito_bg
P82663	CATH_pilot	1	3.40.30.10	3	hsp60,matrix_bg,mito_bg
P82664	CATH_pilot	1	3.30.70.600	3	matrix_bg,mito_bg
P82673	Chainsaw	3			hsp60,matrix_bg,mito_bg
P82675	CATH_pilot	2	3.30.160.20|3.30.230.10	3	hsp60,matrix_bg,mito_bg
P82909	Chainsaw	1			hsp60,matrix_bg,mito_bg
P82912	CATH_pilot	1	3.30.420.80	3	matrix_bg,mito_bg
P82914	CATH_pilot	1	1.10.287.10	1	hsp60,matrix_bg,mito_bg
P82921	CATH_pilot	1	1.20.5.1150	1	matrix_bg,mito_bg
P82930	Chainsaw	2			hsp60,matrix_bg,mito_bg
P82932	CATH_pilot	1	3.30.70.60	3	hsp60,matrix_bg,mito_bg
P82933	CATH_pilot	1	3.30.230.10	3	hsp60,matrix_bg,mito_bg
P82970	Chainsaw	0			proteome_bg
P82979	InterPro_Gene3D	1	1.10.720.30	1	proteome_bg
P82980	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
P82987	InterPro_Gene3D	16	2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.60.120.830|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
P83105	InterPro_Gene3D	4	2.30.42.10|2.40.10.120|3.30.60.30|4.10.40.20	2	proteome_bg
